,029x053
ACBD5,0.492738589211618
ACOT11,0.492738589211618
ACTN2,0.492738589211618
AQP3,0.492738589211618
BIN2,0.492738589211618
BTN2A2,0.492738589211618
C1QA,0.492738589211618
CCL8,0.492738589211618
CCND1,0.492738589211618
CD274,0.492738589211618
CD83,0.492738589211618
CD9,0.492738589211618
CEACAM6,0.492738589211618
CLEC7A,0.492738589211618
CNTNAP3B,0.492738589211618
COL8A1,0.492738589211618
CTLA4,0.492738589211618
CTSW,0.492738589211618
CXADR,0.492738589211618
CXCL11,0.492738589211618
CXCL13,0.492738589211618
CXCL6,0.492738589211618
CXCL9,0.492738589211618
CYP2C18,0.492738589211618
DLL4,0.492738589211618
DNAJC6,0.492738589211618
ECSCR,0.492738589211618
EGLN3,0.492738589211618
EOMES,0.492738589211618
EPB41L3,0.492738589211618
EREG,0.492738589211618
ETV7,0.492738589211618
EZH2,0.492738589211618
FASLG,0.492738589211618
FBXO6,0.492738589211618
FCRL6,0.492738589211618
FEZ2,0.492738589211618
FUT9,0.492738589211618
GEM,0.492738589211618
GNLY,0.492738589211618
GPR171,0.492738589211618
GZMB,0.492738589211618
GZMH,0.492738589211618
HAPLN3,0.492738589211618
HMGCS2,0.492738589211618
HS3ST1,0.492738589211618
ID1,0.492738589211618
IDO1,0.492738589211618
IFNG,0.492738589211618
ITM2B,0.990663900414938
KHK,0.492738589211618
LAG3,0.492738589211618
LILRA2,0.492738589211618
LILRB3,0.492738589211618
LILRB4,0.492738589211618
LPAR1,0.492738589211618
LTA,0.492738589211618
LVRN,0.492738589211618
LY96,0.492738589211618
MAL2,0.990663900414938
MAP4K1,0.492738589211618
MAPKAPK2,0.492738589211618
MEST,0.492738589211618
MICAL2,0.492738589211618
MICB,0.492738589211618
MMP10,0.492738589211618
MYCT1,0.492738589211618
NFATC4,0.492738589211618
NUAK1,0.492738589211618
OSBPL1A,0.492738589211618
P4HB,0.492738589211618
PAQR5,0.492738589211618
PDCD1,0.492738589211618
PDE4B,0.492738589211618
PHEX,0.492738589211618
PLA2G2D,0.492738589211618
POMT1,0.492738589211618
PTHLH,0.492738589211618
RERG,0.492738589211618
RGS5,0.492738589211618
RPL14,0.492738589211618
RPL8,0.99792531120332
S1PR3,0.492738589211618
SCNM1,0.492738589211618
SDC4,0.492738589211618
SEMA3F,0.492738589211618
SERPINA3,0.492738589211618
SERPINB5,0.990663900414938
SET,0.492738589211618
SH3PXD2A,0.492738589211618
SIGLEC11,0.492738589211618
SIRPA,0.492738589211618
SIT1,0.492738589211618
SLC7A5,0.492738589211618
SNCG,0.492738589211618
SOX7,0.492738589211618
STAT1,0.492738589211618
SYPL1,0.492738589211618
TUBB2B,0.492738589211618
WFDC1,0.492738589211618
