,023x029
ACBD5,0.454356846473029
ACOT11,0.454356846473029
ACTN2,0.454356846473029
AQP3,0.454356846473029
BIN2,0.454356846473029
BTN2A2,0.454356846473029
C1QA,0.975103734439834
CCL8,0.454356846473029
CCND1,0.983402489626556
CD274,0.454356846473029
CD83,0.454356846473029
CD9,0.454356846473029
CEACAM6,0.454356846473029
CLEC7A,0.454356846473029
CNTNAP3B,0.454356846473029
COL8A1,0.454356846473029
CTLA4,0.454356846473029
CTSW,0.454356846473029
CXADR,0.454356846473029
CXCL11,0.454356846473029
CXCL13,0.454356846473029
CXCL6,0.454356846473029
CXCL9,0.454356846473029
CYP2C18,0.454356846473029
DLL4,0.454356846473029
DNAJC6,0.454356846473029
ECSCR,0.454356846473029
EGLN3,0.454356846473029
EOMES,0.454356846473029
EPB41L3,0.454356846473029
EREG,0.454356846473029
ETV7,0.454356846473029
EZH2,0.454356846473029
FASLG,0.454356846473029
FBXO6,0.454356846473029
FCRL6,0.454356846473029
FEZ2,0.454356846473029
FUT9,0.454356846473029
GEM,0.454356846473029
GNLY,0.454356846473029
GPR171,0.454356846473029
GZMB,0.454356846473029
GZMH,0.454356846473029
HAPLN3,0.454356846473029
HMGCS2,0.454356846473029
HS3ST1,0.454356846473029
ID1,0.454356846473029
IDO1,0.454356846473029
IFNG,0.454356846473029
ITM2B,0.938796680497925
KHK,0.454356846473029
LAG3,0.454356846473029
LILRA2,0.454356846473029
LILRB3,0.454356846473029
LILRB4,0.454356846473029
LPAR1,0.454356846473029
LTA,0.454356846473029
LVRN,0.454356846473029
LY96,0.454356846473029
MAL2,0.454356846473029
MAP4K1,0.454356846473029
MAPKAPK2,0.454356846473029
MEST,0.454356846473029
MICAL2,0.454356846473029
MICB,0.454356846473029
MMP10,0.454356846473029
MYCT1,0.454356846473029
NFATC4,0.975103734439834
NUAK1,0.454356846473029
OSBPL1A,0.938796680497925
P4HB,0.995850622406639
PAQR5,0.454356846473029
PDCD1,0.454356846473029
PDE4B,0.454356846473029
PHEX,0.454356846473029
PLA2G2D,0.454356846473029
POMT1,0.938796680497925
PTHLH,0.454356846473029
RERG,0.454356846473029
RGS5,0.454356846473029
RPL14,0.454356846473029
RPL8,0.99792531120332
S1PR3,0.454356846473029
SCNM1,0.938796680497925
SDC4,0.938796680497925
SEMA3F,0.938796680497925
SERPINA3,0.454356846473029
SERPINB5,0.454356846473029
SET,0.454356846473029
SH3PXD2A,0.454356846473029
SIGLEC11,0.454356846473029
SIRPA,0.454356846473029
SIT1,0.454356846473029
SLC7A5,0.454356846473029
SNCG,0.454356846473029
SOX7,0.454356846473029
STAT1,0.454356846473029
SYPL1,0.454356846473029
TUBB2B,0.454356846473029
WFDC1,0.454356846473029
