,9x20
ACBD5,0.399377593360996
ACOT11,0.399377593360996
ACTN2,0.399377593360996
AQP3,0.399377593360996
BIN2,0.399377593360996
BTN2A2,0.399377593360996
C1QA,0.923236514522822
CCL8,0.399377593360996
CCND1,0.982365145228216
CD274,0.399377593360996
CD83,0.399377593360996
CD9,0.95643153526971
CEACAM6,0.399377593360996
CLEC7A,0.399377593360996
CNTNAP3B,0.399377593360996
COL8A1,0.399377593360996
CTLA4,0.399377593360996
CTSW,0.399377593360996
CXADR,0.923236514522822
CXCL11,0.850622406639004
CXCL13,0.399377593360996
CXCL6,0.399377593360996
CXCL9,0.850622406639004
CYP2C18,0.399377593360996
DLL4,0.399377593360996
DNAJC6,0.399377593360996
ECSCR,0.399377593360996
EGLN3,0.399377593360996
EOMES,0.399377593360996
EPB41L3,0.399377593360996
EREG,0.399377593360996
ETV7,0.850622406639004
EZH2,0.399377593360996
FASLG,0.399377593360996
FBXO6,0.399377593360996
FCRL6,0.399377593360996
FEZ2,0.399377593360996
FUT9,0.399377593360996
GEM,0.399377593360996
GNLY,0.399377593360996
GPR171,0.399377593360996
GZMB,0.399377593360996
GZMH,0.850622406639004
HAPLN3,0.399377593360996
HMGCS2,0.399377593360996
HS3ST1,0.399377593360996
ID1,0.95643153526971
IDO1,0.399377593360996
IFNG,0.399377593360996
ITM2B,0.985477178423237
KHK,0.399377593360996
LAG3,0.399377593360996
LILRA2,0.399377593360996
LILRB3,0.850622406639004
LILRB4,0.399377593360996
LPAR1,0.399377593360996
LTA,0.399377593360996
LVRN,0.399377593360996
LY96,0.399377593360996
MAL2,0.850622406639004
MAP4K1,0.399377593360996
MAPKAPK2,0.923236514522822
MEST,0.399377593360996
MICAL2,0.399377593360996
MICB,0.399377593360996
MMP10,0.399377593360996
MYCT1,0.399377593360996
NFATC4,0.95643153526971
NUAK1,0.399377593360996
OSBPL1A,0.399377593360996
P4HB,0.993775933609959
PAQR5,0.399377593360996
PDCD1,0.399377593360996
PDE4B,0.399377593360996
PHEX,0.399377593360996
PLA2G2D,0.399377593360996
POMT1,0.95643153526971
PTHLH,0.399377593360996
RERG,0.399377593360996
RGS5,0.399377593360996
RPL14,0.974066390041494
RPL8,0.996887966804979
S1PR3,0.399377593360996
SCNM1,0.399377593360996
SDC4,0.850622406639004
SEMA3F,0.850622406639004
SERPINA3,0.923236514522822
SERPINB5,0.399377593360996
SET,0.399377593360996
SH3PXD2A,0.399377593360996
SIGLEC11,0.399377593360996
SIRPA,0.399377593360996
SIT1,0.399377593360996
SLC7A5,0.850622406639004
SNCG,0.399377593360996
SOX7,0.399377593360996
STAT1,0.95643153526971
SYPL1,0.399377593360996
TUBB2B,0.399377593360996
WFDC1,0.399377593360996
