,021x022
ACBD5,0.469917012448133
ACOT11,0.469917012448133
ACTN2,0.469917012448133
AQP3,0.469917012448133
BIN2,0.469917012448133
BTN2A2,0.469917012448133
C1QA,0.984439834024896
CCL8,0.469917012448133
CCND1,0.984439834024896
CD274,0.469917012448133
CD83,0.469917012448133
CD9,0.469917012448133
CEACAM6,0.469917012448133
CLEC7A,0.469917012448133
CNTNAP3B,0.469917012448133
COL8A1,0.469917012448133
CTLA4,0.469917012448133
CTSW,0.469917012448133
CXADR,0.469917012448133
CXCL11,0.469917012448133
CXCL13,0.469917012448133
CXCL6,0.469917012448133
CXCL9,0.469917012448133
CYP2C18,0.469917012448133
DLL4,0.469917012448133
DNAJC6,0.469917012448133
ECSCR,0.469917012448133
EGLN3,0.469917012448133
EOMES,0.469917012448133
EPB41L3,0.469917012448133
EREG,0.469917012448133
ETV7,0.469917012448133
EZH2,0.469917012448133
FASLG,0.469917012448133
FBXO6,0.469917012448133
FCRL6,0.469917012448133
FEZ2,0.469917012448133
FUT9,0.469917012448133
GEM,0.469917012448133
GNLY,0.469917012448133
GPR171,0.469917012448133
GZMB,0.469917012448133
GZMH,0.469917012448133
HAPLN3,0.469917012448133
HMGCS2,0.469917012448133
HS3ST1,0.469917012448133
ID1,0.95746887966805
IDO1,0.469917012448133
IFNG,0.469917012448133
ITM2B,0.95746887966805
KHK,0.469917012448133
LAG3,0.469917012448133
LILRA2,0.469917012448133
LILRB3,0.469917012448133
LILRB4,0.469917012448133
LPAR1,0.469917012448133
LTA,0.469917012448133
LVRN,0.469917012448133
LY96,0.469917012448133
MAL2,0.469917012448133
MAP4K1,0.469917012448133
MAPKAPK2,0.469917012448133
MEST,0.469917012448133
MICAL2,0.469917012448133
MICB,0.469917012448133
MMP10,0.469917012448133
MYCT1,0.469917012448133
NFATC4,0.469917012448133
NUAK1,0.469917012448133
OSBPL1A,0.469917012448133
P4HB,0.994813278008299
PAQR5,0.469917012448133
PDCD1,0.469917012448133
PDE4B,0.469917012448133
PHEX,0.469917012448133
PLA2G2D,0.469917012448133
POMT1,0.984439834024896
PTHLH,0.469917012448133
RERG,0.95746887966805
RGS5,0.469917012448133
RPL14,0.984439834024896
RPL8,0.469917012448133
S1PR3,0.469917012448133
SCNM1,0.469917012448133
SDC4,0.469917012448133
SEMA3F,0.469917012448133
SERPINA3,0.469917012448133
SERPINB5,0.469917012448133
SET,0.469917012448133
SH3PXD2A,0.469917012448133
SIGLEC11,0.469917012448133
SIRPA,0.469917012448133
SIT1,0.469917012448133
SLC7A5,0.469917012448133
SNCG,0.469917012448133
SOX7,0.469917012448133
STAT1,0.95746887966805
SYPL1,0.469917012448133
TUBB2B,0.469917012448133
WFDC1,0.469917012448133
