,014x014
ACBD5,0.437759336099585
ACOT11,0.437759336099585
ACTN2,0.437759336099585
AQP3,0.437759336099585
BIN2,0.437759336099585
BTN2A2,0.437759336099585
C1QA,0.908713692946058
CCL8,0.437759336099585
CCND1,0.955394190871369
CD274,0.437759336099585
CD83,0.437759336099585
CD9,0.437759336099585
CEACAM6,0.437759336099585
CLEC7A,0.437759336099585
CNTNAP3B,0.437759336099585
COL8A1,0.437759336099585
CTLA4,0.437759336099585
CTSW,0.437759336099585
CXADR,0.437759336099585
CXCL11,0.437759336099585
CXCL13,0.437759336099585
CXCL6,0.437759336099585
CXCL9,0.437759336099585
CYP2C18,0.437759336099585
DLL4,0.437759336099585
DNAJC6,0.908713692946058
ECSCR,0.437759336099585
EGLN3,0.437759336099585
EOMES,0.437759336099585
EPB41L3,0.437759336099585
EREG,0.437759336099585
ETV7,0.437759336099585
EZH2,0.437759336099585
FASLG,0.437759336099585
FBXO6,0.437759336099585
FCRL6,0.437759336099585
FEZ2,0.437759336099585
FUT9,0.437759336099585
GEM,0.908713692946058
GNLY,0.437759336099585
GPR171,0.437759336099585
GZMB,0.437759336099585
GZMH,0.437759336099585
HAPLN3,0.437759336099585
HMGCS2,0.437759336099585
HS3ST1,0.437759336099585
ID1,0.437759336099585
IDO1,0.437759336099585
IFNG,0.437759336099585
ITM2B,0.437759336099585
KHK,0.437759336099585
LAG3,0.437759336099585
LILRA2,0.437759336099585
LILRB3,0.437759336099585
LILRB4,0.437759336099585
LPAR1,0.437759336099585
LTA,0.437759336099585
LVRN,0.437759336099585
LY96,0.437759336099585
MAL2,0.437759336099585
MAP4K1,0.437759336099585
MAPKAPK2,0.437759336099585
MEST,0.437759336099585
MICAL2,0.437759336099585
MICB,0.437759336099585
MMP10,0.437759336099585
MYCT1,0.437759336099585
NFATC4,0.908713692946058
NUAK1,0.437759336099585
OSBPL1A,0.437759336099585
P4HB,0.991701244813278
PAQR5,0.437759336099585
PDCD1,0.437759336099585
PDE4B,0.437759336099585
PHEX,0.437759336099585
PLA2G2D,0.437759336099585
POMT1,0.437759336099585
PTHLH,0.437759336099585
RERG,0.908713692946058
RGS5,0.437759336099585
RPL14,0.908713692946058
RPL8,0.99792531120332
S1PR3,0.437759336099585
SCNM1,0.437759336099585
SDC4,0.981327800829875
SEMA3F,0.437759336099585
SERPINA3,0.437759336099585
SERPINB5,0.437759336099585
SET,0.437759336099585
SH3PXD2A,0.437759336099585
SIGLEC11,0.437759336099585
SIRPA,0.437759336099585
SIT1,0.437759336099585
SLC7A5,0.908713692946058
SNCG,0.437759336099585
SOX7,0.437759336099585
STAT1,0.437759336099585
SYPL1,0.437759336099585
TUBB2B,0.437759336099585
WFDC1,0.908713692946058
