,026x037
ACBD5,0.467842323651452
ACOT11,0.467842323651452
ACTN2,0.467842323651452
AQP3,0.946058091286307
BIN2,0.467842323651452
BTN2A2,0.467842323651452
C1QA,0.985477178423237
CCL8,0.467842323651452
CCND1,0.989626556016598
CD274,0.946058091286307
CD83,0.938796680497925
CD9,0.975103734439834
CEACAM6,0.467842323651452
CLEC7A,0.467842323651452
CNTNAP3B,0.467842323651452
COL8A1,0.467842323651452
CTLA4,0.467842323651452
CTSW,0.467842323651452
CXADR,0.467842323651452
CXCL11,0.467842323651452
CXCL13,0.467842323651452
CXCL6,0.467842323651452
CXCL9,0.467842323651452
CYP2C18,0.467842323651452
DLL4,0.467842323651452
DNAJC6,0.467842323651452
ECSCR,0.467842323651452
EGLN3,0.467842323651452
EOMES,0.467842323651452
EPB41L3,0.467842323651452
EREG,0.467842323651452
ETV7,0.467842323651452
EZH2,0.467842323651452
FASLG,0.467842323651452
FBXO6,0.467842323651452
FCRL6,0.467842323651452
FEZ2,0.467842323651452
FUT9,0.467842323651452
GEM,0.467842323651452
GNLY,0.467842323651452
GPR171,0.467842323651452
GZMB,0.467842323651452
GZMH,0.467842323651452
HAPLN3,0.467842323651452
HMGCS2,0.467842323651452
HS3ST1,0.467842323651452
ID1,0.467842323651452
IDO1,0.467842323651452
IFNG,0.467842323651452
ITM2B,0.467842323651452
KHK,0.467842323651452
LAG3,0.95746887966805
LILRA2,0.467842323651452
LILRB3,0.467842323651452
LILRB4,0.467842323651452
LPAR1,0.467842323651452
LTA,0.467842323651452
LVRN,0.467842323651452
LY96,0.467842323651452
MAL2,0.467842323651452
MAP4K1,0.467842323651452
MAPKAPK2,0.467842323651452
MEST,0.467842323651452
MICAL2,0.467842323651452
MICB,0.467842323651452
MMP10,0.467842323651452
MYCT1,0.467842323651452
NFATC4,0.467842323651452
NUAK1,0.467842323651452
OSBPL1A,0.467842323651452
P4HB,0.467842323651452
PAQR5,0.467842323651452
PDCD1,0.467842323651452
PDE4B,0.467842323651452
PHEX,0.467842323651452
PLA2G2D,0.467842323651452
POMT1,0.467842323651452
PTHLH,0.467842323651452
RERG,0.467842323651452
RGS5,0.467842323651452
RPL14,0.467842323651452
RPL8,0.467842323651452
S1PR3,0.467842323651452
SCNM1,0.467842323651452
SDC4,0.946058091286307
SEMA3F,0.467842323651452
SERPINA3,0.467842323651452
SERPINB5,0.467842323651452
SET,0.467842323651452
SH3PXD2A,0.467842323651452
SIGLEC11,0.467842323651452
SIRPA,0.467842323651452
SIT1,0.467842323651452
SLC7A5,0.467842323651452
SNCG,0.467842323651452
SOX7,0.467842323651452
STAT1,0.467842323651452
SYPL1,0.467842323651452
TUBB2B,0.467842323651452
WFDC1,0.467842323651452
