,080x039
ACBD5,0.306016597510373
ACOT11,0.306016597510373
ACTN2,0.306016597510373
AQP3,0.306016597510373
BIN2,0.306016597510373
BTN2A2,0.306016597510373
C1QA,0.306016597510373
CCL8,0.699170124481328
CCND1,0.987551867219917
CD274,0.640041493775934
CD83,0.769709543568465
CD9,0.306016597510373
CEACAM6,0.306016597510373
CLEC7A,0.892116182572614
CNTNAP3B,0.306016597510373
COL8A1,0.306016597510373
CTLA4,0.699170124481328
CTSW,0.306016597510373
CXADR,0.306016597510373
CXCL11,0.306016597510373
CXCL13,0.699170124481328
CXCL6,0.306016597510373
CXCL9,0.962655601659751
CYP2C18,0.306016597510373
DLL4,0.306016597510373
DNAJC6,0.306016597510373
ECSCR,0.306016597510373
EGLN3,0.787344398340249
EOMES,0.306016597510373
EPB41L3,0.858921161825726
EREG,0.640041493775934
ETV7,0.306016597510373
EZH2,0.842323651452282
FASLG,0.699170124481328
FBXO6,0.306016597510373
FCRL6,0.306016597510373
FEZ2,0.306016597510373
FUT9,0.306016597510373
GEM,0.306016597510373
GNLY,0.306016597510373
GPR171,0.306016597510373
GZMB,0.830912863070539
GZMH,0.787344398340249
HAPLN3,0.306016597510373
HMGCS2,0.306016597510373
HS3ST1,0.306016597510373
ID1,0.306016597510373
IDO1,0.306016597510373
IFNG,0.699170124481328
ITM2B,0.306016597510373
KHK,0.756224066390041
LAG3,0.740663900414938
LILRA2,0.640041493775934
LILRB3,0.769709543568465
LILRB4,0.740663900414938
LPAR1,0.306016597510373
LTA,0.640041493775934
LVRN,0.306016597510373
LY96,0.964730290456432
MAL2,0.306016597510373
MAP4K1,0.306016597510373
MAPKAPK2,0.858921161825726
MEST,0.306016597510373
MICAL2,0.787344398340249
MICB,0.769709543568465
MMP10,0.306016597510373
MYCT1,0.306016597510373
NFATC4,0.699170124481328
NUAK1,0.306016597510373
OSBPL1A,0.306016597510373
P4HB,0.99792531120332
PAQR5,0.306016597510373
PDCD1,0.306016597510373
PDE4B,0.640041493775934
PHEX,0.306016597510373
PLA2G2D,0.306016597510373
POMT1,0.699170124481328
PTHLH,0.699170124481328
RERG,0.306016597510373
RGS5,0.306016597510373
RPL14,0.306016597510373
RPL8,0.306016597510373
S1PR3,0.769709543568465
SCNM1,0.306016597510373
SDC4,0.819502074688797
SEMA3F,0.306016597510373
SERPINA3,0.740663900414938
SERPINB5,0.640041493775934
SET,0.306016597510373
SH3PXD2A,0.306016597510373
SIGLEC11,0.306016597510373
SIRPA,0.983402489626556
SIT1,0.306016597510373
SLC7A5,0.95643153526971
SNCG,0.306016597510373
SOX7,0.306016597510373
STAT1,0.991701244813278
SYPL1,0.306016597510373
TUBB2B,0.973029045643154
WFDC1,0.924273858921162
