x,y,immune_score,attention_weight
42308,24989,0.9768003285106593,0.004144871818997403
44514,23302,0.11072059332631567,0.040170420194690554
7059,24449,0.4225484283119446,0.029552839892375105
18346,46880,0.04202467517140529,0.03662249010104768
31995,6426,0.7399041207669304,0.03881696428924057
24827,16861,0.9180765521991506,0.025250284123893622
10562,46155,0.28003732955048943,0.022851170319586868
13055,43712,0.8583416767991209,0.019008289516591077
48512,28903,0.29221823046189777,0.01399681423061883
12278,9832,0.9107701616439152,0.019192378665157293
36385,9539,0.7539619035967839,0.03417563146396416
19632,20136,0.8049067768414386,0.02658179885668285
16366,4390,0.0180065556004545,0.03941510389199009
23119,12159,0.962810357074026,0.019580295020953317
23558,19243,0.7266709920703233,0.026809943321652437
30290,12957,0.3047510953861333,0.027879443677237433
15476,6374,0.8293946648588469,0.02613019221725791
36335,7289,0.28152119841492995,0.0310293114766649
15166,36662,0.872753839566128,0.010485401253677078
16241,20947,0.11258039041193701,0.022626716579554496
3917,8093,0.7036859774607958,0.004602716228302608
23003,33064,0.5406984766449103,0.016980569691950637
31269,49153,0.09653447019544081,0.021536074622077187
12364,29630,0.24189382825883898,0.02880315532400469
48693,25615,0.01240403627731479,0.04197680958235087
35701,33824,0.46876796546450583,0.026525609423632898
29728,32869,0.3012652607600004,0.032838169927233665
13641,30430,0.5983574842977588,0.022357432636857442
5162,34102,0.2972378077086172,0.02800294015441579
22012,2749,0.2999191115069847,0.003132468025952823
18850,9387,0.7431931987316034,0.011234295733208562
35890,12248,0.04814283597835345,0.015979949680685727
48918,33518,0.9028949951919872,0.020865981745752396
19984,14115,0.8522638743911815,0.002015913833023334
29334,30036,0.6678046832264065,0.006183664241103881
8404,17027,0.5932215701073843,0.012224515397167535
30751,44588,0.8923024981396522,0.04290427194148279
45061,37091,0.18533017952871444,0.014632757325500663
2346,47177,0.07896916219082861,0.02128762195847437
9253,13495,0.2395101699095381,0.008659955216357903
13129,15889,0.7945782787001903,0.02697292073781787
39943,21240,0.03467026672648332,0.012395371890922501
48985,36865,0.5828068350834896,0.009141088054334421
31409,30162,0.9954375161913099,0.022812585449716098
39014,18391,0.8556960938375394,0.00024314395866061647
25805,31582,0.5214456890435895,0.00033845463362205697
1119,20103,0.06364090928664234,0.00967439165725424
10230,46299,0.8313735143857098,0.0016216678425260132
34369,14747,0.5989785081772105,0.004770571670221837
33554,47317,0.11493299705956683,0.014964570503554958
