x,y,immune_score,attention_weight
41647,22148,0.18513292883861965,0.03307930370316304
12585,36780,0.5419009473783581,0.02000324526952612
4737,25812,0.8729458358764083,0.03551348598844353
26233,15642,0.7322248864095612,0.030208234503619317
33492,22417,0.8065611478614497,0.03773968491083057
11625,14085,0.6587833667107174,0.013263153619009139
4007,21636,0.6922765645178525,0.02901338273332099
48244,30457,0.8491956515653193,0.015200147860892592
47892,23478,0.24966800885918594,0.018147846150864573
1874,12732,0.4894249636431405,0.023730883844655336
11156,4457,0.22120944181960223,0.03304055714216884
29154,12550,0.987668007996647,0.03721588395619608
30814,30176,0.9440593396866133,0.029054419784407648
26452,16349,0.0394268113685059,0.015799025766120526
49669,11110,0.7055751725156885,0.01593480003645744
44965,28954,0.9252483174156658,0.027893749060139042
43654,38986,0.18057534512733353,0.009030029287592082
13907,37867,0.5679452305526295,0.004177889277834245
30452,9686,0.9154882975880418,0.013411034206065155
7029,8696,0.03394597858579884,0.010862750280513235
39527,1339,0.6974202672468399,0.011205724891549267
42600,30219,0.29734900737255077,0.008834534088267173
13448,46464,0.9243961953765304,0.0015918723460801748
15719,7797,0.9710582451653678,0.0006759531093643812
5610,19669,0.9442664891134339,0.037353499970141715
42565,10508,0.47421421665746377,0.01617744409185692
8352,41668,0.8620426509893134,0.014534393016078593
42462,46603,0.8445493985350704,0.02570277338814523
31059,29074,0.31910047324325563,0.008253884571787173
11799,39837,0.8289154741506773,0.03592545377634268
41143,42603,0.03700763471549262,0.02973784818256703
24177,45292,0.596269878482053,0.0033813285057696127
32869,23280,0.23000883728770305,0.015791991411658355
29016,13963,0.12056688577727881,0.03324633117211238
17960,21810,0.07695320162920916,0.035727698322081274
16041,30011,0.6962887758781398,0.017676102635662775
32222,14696,0.33987496376806614,0.023197876798854652
49551,38902,0.7247667715287615,0.00631685842621269
34276,37542,0.06535634079894237,0.037483829091600834
46714,14177,0.31529033783061033,0.00876131692531729
37014,4889,0.5394912923753372,0.035652053312691515
29584,23171,0.7907231648389635,0.02456821505304171
12354,31566,0.3187525029320699,0.022983276055358375
9333,39416,0.6258913764370091,0.01938875789387054
47335,28203,0.8859777482361871,0.00872342764996408
45562,35994,0.6158631881823046,0.006675903985541076
7952,30119,0.23295947475363377,0.00833830607618453
38419,21486,0.02440078155653802,0.0070506872090849776
44457,2878,0.8700988739009299,0.029482179317491256
4008,2849,0.021269410850387138,0.013240971343502208
