x,y,immune_score,attention_weight
28706,44748,0.9150900684070432,0.013155605418136823
48867,29651,0.53302886724614,0.0068194632379798585
14165,29710,0.157954822835348,0.02794376679534015
4504,34935,0.6958991181688025,0.03241641582173308
27396,20573,0.7932613504382544,0.003949627606246022
40564,30462,0.31676167706752667,0.009414121176963955
37815,33575,0.857179256998753,0.005571845581788648
1249,43902,0.9061432547657664,0.013655340184420252
6554,47894,0.2769044873778089,0.017674515348362962
48567,28399,0.9835214727152221,0.029388506311421068
29688,17630,0.14071152804875842,0.025554997151361367
9446,22143,0.20201566840248997,0.0243690188546022
6532,23893,0.18422483923802613,0.013829339102067316
28634,4147,0.8939897100078704,0.03302352695665541
21580,10762,0.6542925523249619,0.01849617890009043
25745,34997,0.15210428322227287,0.038426041166086666
45237,18173,0.440323418368349,0.024887599852882216
15683,11778,0.615298025069802,0.004955397495000459
4958,37595,0.08346408498938329,0.0265373259056044
42230,32364,0.8824163684073387,0.012759061664588584
15343,23735,0.8036035354415352,0.026935659385732405
17875,37753,0.5052067735766382,0.0027331428146680683
42214,38792,0.9671266152591704,0.006863412738710754
42480,47603,0.4177609792750997,0.03358434204685724
30988,12192,0.9841103190364978,0.008915909491760526
13202,14670,0.6679199988036271,0.03285059189007469
22412,4996,0.6346712732539415,0.010960494687533417
16316,17689,0.165954895295785,0.02523060172786706
29144,27835,0.881927758304644,0.02724269634184869
38784,14206,0.42748968792061515,0.0201196949208287
39550,31306,0.16223340578247936,0.011982250498069481
24382,36863,0.01260751997575904,0.008345460474070344
34725,10534,0.5597556836383826,0.0013025524182086157
49566,34896,0.5273996221226763,0.011928708019833494
24351,19558,0.7193536223691586,0.025634086094990825
26734,5885,0.8902580530178021,0.036824795974505456
30502,48787,0.07940658464302952,0.03419137009704378
25664,14264,0.7314964903403623,0.030065047673754966
32149,16644,0.18741194409758222,0.030943475916443582
19039,26789,0.858177053157164,0.026098057811449072
27825,14670,0.8190635138616561,0.010215241610463374
20003,13807,0.5407937549855444,0.03560385842424576
29101,25438,0.7102427986233115,0.026323621123764716
22299,44604,0.3143501131837484,0.021995103814774805
39978,2695,0.47116789893281463,0.00435590277140786
39448,2505,0.8216368977104717,0.017545182403693564
4829,41364,0.4592651971732139,0.01806726244912464
33347,16013,0.3577982653254418,0.03393074180339226
43984,49255,0.4942124472502999,0.02145380561034291
42679,43755,0.8282492524372184,0.014929234433207081
