x,y,immune_score,attention_weight
25035,2589,0.0516817211686077,0.019159333561425726
38851,40558,0.531354631568148,0.032614971152367375
30673,23786,0.5406351216101065,0.025082928903970875
45440,17891,0.6374299014982066,0.006204512165159337
21454,49105,0.7260913337226615,0.0026872445533392512
16154,12146,0.9758520794625346,0.02446320460421747
4234,7494,0.5163003483011953,0.0010095456909643935
16340,47668,0.32295647294124596,0.02230622333884107
5671,42504,0.7951861947687037,0.03580378975436762
25713,4751,0.2708322512620742,0.02191394784591174
33586,21202,0.4389714207056361,0.01478143736985505
25485,24763,0.07845638134226596,0.024496293684050777
47054,40046,0.02535074341545751,0.01745018339404159
21760,2963,0.9626484146779251,0.020776984136900878
48852,46301,0.8359801205122058,0.03585080184560406
26229,30859,0.695974206093698,0.014702715418379787
37679,27289,0.4089529444142699,0.03660195486679652
41242,30702,0.17329432007084578,0.034475581203866006
12735,36855,0.15643704267108605,0.007455689380019281
15221,4849,0.25024289816459533,0.0026412652180386876
14507,8378,0.5492266647061205,0.00383760723087818
38952,36170,0.7145959227000623,0.0006938836742584183
33233,19993,0.6601973767177313,0.0035963700822477028
36852,46569,0.27993389694594284,0.026008768744926615
18506,34109,0.9548652806631941,0.002710850268445714
21566,34205,0.7378969166957685,0.01214653166919672
7526,2397,0.5543540525114007,0.032172692038453896
17312,33503,0.6117207462343522,0.0008861909110686329
44825,18745,0.4196000624277899,0.0310148057649989
29497,32969,0.24773098950115746,0.010732976512175798
43514,9678,0.3559726786512616,0.004499694285641141
44171,3924,0.7578461104643691,0.026531619473274634
5762,43888,0.014393488629755868,0.023950024644487762
39135,36658,0.11607264050691624,0.033413968306370084
35540,33775,0.04600264202175275,0.02799136631362906
16795,1860,0.040728802318970136,0.030596401855299004
36337,45942,0.8554605840110072,0.010739823178312369
37968,10339,0.7036578593800237,0.006756864265471678
29544,27738,0.4741738290873252,0.028583267768058827
9272,34637,0.09783416065100148,0.030724114263187895
12441,3751,0.49161587511683236,0.037718248459085134
46621,44227,0.4734717707805657,0.015712403092547622
7284,37949,0.17320186991001518,0.014166378341926777
11379,3948,0.43385164923797304,0.029565658691048616
23812,34874,0.39850473439737344,0.01297773435182269
26012,22554,0.6158500980522165,0.03544306291163604
20695,6269,0.6350936508676438,0.032688195226390555
32935,48794,0.04530400977204452,0.016336011420709527
9446,22646,0.3746126146264712,0.02859302823859445
15539,38834,0.6258599157142364,0.028732849927738075
