x,y,immune_score,attention_weight
16945,1608,0.12786680122241756,0.029003862973106722
10869,37615,0.7655467505158609,0.02443699206982447
7209,40031,1.1634755366141114e-05,0.02503694698557993
44763,14695,0.4165658284822922,0.016183020535333926
5531,37210,0.5225101810855884,0.032280598041788525
5331,26017,0.054634420000972295,0.02434537369682842
32516,6080,0.9730781629723328,0.025550580478339347
49657,15669,0.22612533124967193,0.030202022991739356
39758,27787,0.30419871963628087,0.009606131858087003
17273,41710,0.30394251225502733,0.02828760740935188
38377,22551,0.2304166621173499,0.006843128032912659
3057,30376,0.001473822086311416,0.012104137963937774
42757,19194,0.7293447940879964,0.011763051706331285
25339,8949,0.9668454997992854,0.03429704150803566
35060,31387,0.22429348328504506,0.030021387960826932
22523,14729,0.6630471918034224,0.024575805764905565
40926,5427,0.7418963269587151,0.02548313430499747
11696,46555,0.8484253790905247,0.019700492815886848
20346,26994,0.4226291970136091,0.03319526059466491
45740,44300,0.30293090564042924,0.017393729234611768
4523,27260,0.3252951340230311,0.01333703834140826
1418,11516,0.7126213330985128,0.005714342547695114
14878,11952,0.816779466505636,0.027556286229155652
36373,23284,0.18161396775660266,0.02574205254482371
24329,9203,0.3709410081577652,0.013471535627770273
44008,47168,0.90194019674915,0.0008830220491973897
15488,8993,0.8066935196947392,0.029406619555079692
2367,21750,0.9848584027624758,0.00040019709768728765
7901,46359,0.7542482596820808,0.024664478678172903
41981,19418,0.39319520102792227,0.03400723787038693
13389,32859,0.5906378339946378,0.01533990603501755
35407,41371,0.6610142542473203,0.0082357515310228
24795,12922,0.07845581631712395,0.02470552997365109
34160,30496,0.5444969591038651,0.02864011076812112
47176,13136,0.7093208284726096,0.019152228365218255
10418,16354,0.16732130400106038,0.033894313481481184
7731,8332,0.7806317174255571,0.0018109741121888816
14635,47502,0.5837727805141116,0.017692943257394154
9895,41659,0.9522217856975946,0.025181608091915685
26902,33659,0.042422298206891695,0.030235305059785167
13951,40265,0.26532613755546697,0.006282858607932412
43411,40549,0.6015538792998241,0.02803989625920556
15026,45565,0.2965599122059307,0.019372227019200525
26424,6242,0.7144241640712422,0.013899094638552056
32419,15368,0.759005282521931,0.0046165745791429715
9467,31929,0.10251596406647445,0.030328372146389747
40767,35097,0.5138544642067677,0.005512381561127175
4708,35106,0.5088905555910559,0.010857977037093024
24108,1972,0.36928077021554107,0.010166014038767945
4815,28141,0.9329248625696721,0.030542815968324998
