x,y,immune_score,attention_weight
42515,17735,0.7582631959290226,0.03948733091949231
37718,28208,0.02458691645880151,0.023870862864444165
44723,13286,0.022123551528997254,0.005815405417425649
18867,8788,0.32361021914954125,0.006205927656020762
15997,22014,0.48864319040466575,0.03398603388744151
1856,39546,0.7704074178077932,0.021331871666271512
40691,36194,0.6832953766065052,0.009940760251228184
23019,22933,0.44590270637674834,0.024370179231166134
33535,35626,0.2736266662816659,0.0031830770197430855
9728,5815,0.9971245001577111,0.028850497765034393
13084,27590,0.42618130223597295,0.01333500853810901
31729,40503,0.4513870243296755,0.03953798584384828
45654,22168,0.16362382119166918,0.01538580241713201
24020,28014,0.7948095487499294,0.022566964373989785
30744,23842,0.6936822257814886,0.0005760736000846704
27564,3609,0.2207696127887604,0.0035914630298415455
12134,44453,0.0823810456158427,0.0194573727070648
11018,39851,0.6804993020747131,0.02379236201780966
22403,3747,0.6545112142811352,0.02974526140897369
24522,22431,0.2732595269982093,0.01445880424281503
9337,10868,0.9508635622504104,0.034452849893442716
36002,27754,0.15105789178090023,0.042639482311560666
5363,25933,0.4323348010426019,0.03866012855290921
12037,23692,0.9436159201675989,0.001964053265170908
4998,46464,0.4197273169261223,0.023820525480021025
20462,21205,0.6385259476640855,0.005201781166531432
43607,15509,0.3975943979627943,0.011999076185201792
48536,9760,0.27421520234867003,0.04891255283036025
25223,9970,0.9839776479598282,0.007064036700917067
9064,36755,0.409334006315043,0.02473175057881547
7886,27128,0.8940992036791344,0.03064429037702316
23895,43130,0.22995460589108618,0.034823814359315516
32794,36769,0.2131047040250833,0.027743877171680278
49064,4001,0.03113408288451136,0.0004843774293760117
46964,13733,0.651666825375885,0.01618390734129038
3054,10341,0.36852634372376114,0.025664901335821732
38533,44659,0.864358249839637,0.004355870802002533
36652,7343,0.47320990669155716,0.017381887601238606
19822,35900,0.9681934279147217,0.001646002213899876
24438,10954,0.18552551570312115,0.003895429825405993
37195,15660,0.8686231679556108,0.019676970475309797
25946,29838,0.7765968527917417,0.006579216010973948
43457,14882,0.770921844644052,0.028135121279970057
37863,32248,0.8447832281168877,0.034179355696398954
17201,24462,0.7610239909429989,0.0396880752170709
49614,37106,0.6262203216314154,0.009922195756116095
10124,45781,0.13124487768238757,0.008302737641837263
46825,13213,0.032526179491251916,0.00518381871332198
44273,41727,0.9208478478156868,0.03155022640572931
12310,47867,0.616650314520738,0.03502264252335095
