x,y,immune_score,attention_weight
20821,36597,0.521296047654139,0.015507244315818102
5253,24452,0.9760138232792136,0.026931547605991254
25787,8926,0.12555021476265338,0.010383220228882403
21760,22869,0.016947664889580993,0.013790450388951202
6196,17145,0.770158211757096,0.036653617002160646
23548,8148,0.8071555373648825,0.011605673229718066
9255,20863,0.12020722912057624,0.018776060803034674
45427,9022,0.2655828329586061,0.03556119429222348
36019,16124,0.01755236336662891,0.02827351235023482
7053,25291,0.2933086107805647,0.002485022788315431
49497,2848,0.7731418739186715,0.005884765861697288
27623,33016,0.5179605277125789,0.00031327204337055635
2007,30586,0.3480955931682881,0.025205365107797563
11485,7919,0.3717392949063303,0.017884581435092743
12682,10191,0.0013536257154681541,0.005364288718824622
42885,46989,0.2998005275652359,0.03826952824324402
34537,5131,0.6464587416379305,0.021159939205928412
4586,25398,0.9741944438163571,0.009663652277770713
19295,8153,0.8470608269838995,0.01999914407875919
41260,47511,0.023594964645529126,0.027150874936573786
38126,30137,0.8985606046748393,0.0030457615417890035
18956,27546,0.7831984132986259,0.010974434647869862
37716,31853,0.7803761235709804,0.03223832199508643
45087,39647,0.4579957590035715,0.01836364041495421
3695,10987,0.3980052929545028,0.02183579112000008
17534,26886,0.3029157288331926,0.017291026445963323
7326,1266,0.06569485895436578,0.0017538054631563882
7942,47368,0.2282353634936991,0.006621714104035989
27754,43805,0.24660363497802462,0.017799416423922892
34790,49350,0.4840770697102016,0.008356972468705298
9615,23639,0.747444406596694,0.0019966653309639506
18089,26860,0.4738098283979466,0.0337038570149452
32696,33163,0.057844449447160606,0.039198703106516485
30195,28556,0.9577898009882039,0.03168610758311961
41874,47537,0.9427243190941123,0.03410876119412837
21107,44502,0.7851895431484084,0.009667001539387182
26486,46175,0.9913279015642206,0.0383771079477456
28993,29157,0.5444823328002629,0.007867194249315793
31519,16379,0.9627683502532061,0.03800968062285842
9967,23352,0.07560504061675077,0.039743093215381775
33355,45872,0.3656807482613713,0.028433370747679126
24723,37389,0.22538126800676583,0.039196753648431476
44060,1013,0.19583308413427003,0.02275314993034113
49880,34893,0.14080294889267608,0.010368710523226752
2370,39974,0.6224136415659967,0.017458013052309693
12570,10111,0.7813218557473051,0.02371279661226161
20692,42137,0.5782983994203607,0.0029196129885924508
10500,2677,0.14696270958820967,0.024862652471328895
38346,15213,0.8111237699334709,0.03919811614414183
26706,13185,0.6359547071637285,0.007594812537452089
