x,y,immune_score,attention_weight
47000,8379,0.519081785136218,0.03758823550801321
33984,36821,0.47918187762973097,0.023768601366919346
21152,41390,0.025642065806435688,0.03236467900381469
41083,8523,0.34124782762615635,0.03493340763861661
26245,3719,0.38019561878585706,0.009011021721603568
48256,23917,0.3988227808969005,0.008377510386124028
30633,4734,0.5801723692273323,0.02413876037746925
32714,8767,0.5336025467268785,0.016238995847711466
44688,21694,0.6079050927934446,0.03318141007682515
24938,6203,0.7648832615421283,0.03555829544016223
1249,21245,0.8129857387160935,0.013963043274565113
10030,5466,0.7181230762264944,0.009358329911893035
28663,12737,0.9555236959549347,0.03083715978856307
29127,37878,0.01823258267636163,0.0108570923865465
33727,39725,0.1957779856835461,0.032500012733652536
49346,14844,0.00756287497814212,0.016741136556197068
7194,11163,0.647474714154603,0.026373696322866166
24941,46419,0.8980305489499869,0.00377442848521069
21684,38634,0.24348229657629927,0.024647560271781672
26562,24895,0.9270345447963066,0.017848528746911736
27225,6497,0.06026739028956085,0.023175845707764986
47650,49882,0.9344360268055143,0.0066379392726943
14899,25194,0.3516226872396344,0.02911255682620596
33229,46573,0.10142082844921652,0.03408756129771507
39698,30657,0.48587175918632564,0.008562999821796058
24178,33615,0.25677656772050794,0.0037815100019431814
25863,11545,0.28487290196192283,0.0009339180345165601
23574,1050,0.3072899649262866,0.025363139772166806
43370,6525,0.8030258978326634,0.02398519386224592
31739,42468,0.5391612766752545,0.021599031860720926
23725,2296,0.31130769915600365,0.009163812746322362
22265,2041,0.6103337833109184,0.015443993082378014
19073,42592,0.7161506742231936,0.02348669118514068
18167,42309,0.27262400073353377,0.0196263654488177
11574,8021,0.4135491015253515,0.03902562994904595
42464,13347,0.12188609333694755,0.005390489316405565
49715,10770,0.18114934953468032,0.027463911519430173
31703,25296,0.6811178539649828,0.015973907596924117
22261,15580,0.18143834769562694,0.01691739691909604
36267,16224,0.5251633836670602,0.02835099754119286
9314,9727,0.7090462617224327,0.02735690739731413
37427,22190,0.10687692309474384,0.03916274211691203
30708,14080,0.5673122196289035,0.005072627534282281
7055,21346,0.25656278370136376,0.004113185066842774
10283,46621,0.9629268752375798,0.028617324364955683
47943,12156,0.4835456467199247,0.022851027200268412
14938,3824,0.8059925497751581,0.010831595018136315
18679,46252,0.5502265421562618,0.0031377164794607146
26693,2327,0.043412532854819164,0.003384203435282277
8901,7198,0.6331513755940223,0.03532787377857503
