x,y,immune_score,attention_weight
9281,29997,0.5542265141320166,0.003669197216046945
22798,43987,0.005229613542912737,0.009136171976160033
45356,37663,0.7609907600280938,0.024774220525620123
37559,14385,0.03531135494023907,0.03046591377124936
13958,24614,0.7457337827312321,0.04134442601121065
21664,24090,0.2024805601652374,0.038642892026625485
35444,15316,0.9580734801193802,0.026610462836226735
30967,9211,0.3679407513020845,0.017445086778934474
44406,3470,0.3269316163380791,0.026345924324975734
26888,40800,0.14888805033244468,0.0325360806969759
48008,5765,0.3056042154902149,0.004900640142082529
45130,14124,0.8766507618282006,0.016975333929601193
33232,15584,0.9963343376272473,0.03477861472711292
30336,2827,0.36830953050684834,0.015895620413495612
46659,24525,0.44861063095454257,0.02368286647264374
34588,34212,0.722070938202737,0.02434121042473241
3693,44820,0.8861957804650745,0.0076396892980355275
37938,28150,0.5930443341867842,0.01500120573760466
45445,31392,0.39152569817782934,0.013853069266441009
49303,41566,0.41262184084862374,0.0010848806305231527
48005,21206,0.6956181464968069,0.0010018501382262049
4646,16405,0.0032182636042786816,0.03444295347420494
25616,24541,0.6195893374598407,0.011308643302961647
32465,9437,0.3554930104413574,0.021455123565995667
37170,4361,0.7941973312770843,0.012371080444388746
2840,40929,0.09299063982313216,0.038956218156630286
15656,36829,0.5882022669483905,0.010738220448824389
43714,10461,0.48097288988612374,0.01779331755904544
30547,22111,0.6423255259052274,0.03614225593507176
40333,2326,0.06485359448296835,0.03486687717587517
46178,6697,0.5799837874281313,0.00770699201722991
17315,33126,0.5614845879595237,0.03323975525209721
38043,10156,0.5606600944161709,0.018974829527656934
42409,9010,0.6034876665964548,0.020001122424585675
32120,13824,0.6764679372263622,0.00552778744931161
31310,1224,0.8049889996807698,0.0033379392284690894
4403,9402,0.26982072012821434,0.03014604882005151
36347,13865,0.8250494101800621,0.02055987634241227
31293,1350,0.4982556822634536,0.018091237115439387
49622,6331,0.07705827913433116,0.03021102235433624
33666,3171,0.0585509292439792,0.03170207873689784
27600,15629,0.3342383186960608,0.006580841746794023
23936,17832,0.7848969771114676,0.02527116886138859
34175,23691,0.7076809347409158,0.005605399699185956
42001,14682,0.7886149646724064,0.031116591463879215
15217,41774,0.5172690564416094,0.02720639210396082
9359,28731,0.44019899795549056,0.039616147655282916
34990,7324,0.14745252670628395,0.002855748697314821
1815,5868,0.32819275360931155,0.0023627991959803947
10433,13974,0.43401936617387527,0.011686173900203082
