x,y,immune_score,attention_weight
34604,33722,0.6981617140197451,0.022898392246831347
8776,48263,0.5360963663441204,0.03751433197075818
42836,21910,0.30952761628632774,0.024295782481758385
40354,25646,0.8137950197069487,0.02469334674751372
1825,9508,0.6847311725538793,0.03859163131468274
15041,2344,0.1626169393448913,0.017761932384060184
41127,37041,0.9109271844938425,0.005899555162081186
22879,3579,0.822537242923169,0.0012670573977748496
11642,10186,0.949799913291924,0.03324229601585864
33082,42061,0.72571950838836,0.027306974424353942
45943,13238,0.6134151959357899,0.03099466738540518
13087,49725,0.4182430362906189,0.009375007847193495
1444,45666,0.9327284833540133,0.0060032807618939634
14954,2547,0.8660638895004084,0.0006402784102502314
31597,48236,0.04521867010618941,0.0154334001160225
20204,13646,0.026366974497252005,0.02596907810344895
27421,39206,0.3764633668780496,0.01726718230321136
28067,36586,0.8105533307818329,0.019258314628450835
43155,7639,0.9872761293149445,0.03980244749129984
22955,46396,0.15041689110352818,0.015330737871756267
35782,15178,0.5941307153521351,0.022626602805404808
42144,15419,0.3808908566310215,0.03449760322051953
48222,42025,0.9699143978146032,0.017456419285149533
25223,47331,0.8421189231357087,0.027385207233692224
41503,4477,0.8383287047111379,0.037962568346493114
39325,6434,0.4686931597949703,0.04179934893641714
20608,25233,0.4148195023376652,0.0064743993921536035
42095,35664,0.27340707193070624,0.04078980329579034
4473,31564,0.056375496650927115,0.02166371128674345
10676,2927,0.8647223762550532,0.011368312628954325
41996,34204,0.8129010091300776,0.020211857653245176
38972,40075,0.9997176732861306,0.043142531676261246
22611,16964,0.9966368370739054,0.021685801329813976
23741,33254,0.5554317056026274,0.014472148291927183
40955,48873,0.7689874151805105,0.02788327358727871
34819,30371,0.944765729882428,0.010571577135622873
9980,1852,0.8496473906774115,0.003339619639726004
32623,27425,0.24734810174319766,0.0056734823159712575
46122,26094,0.4505441353100935,0.005636773514023219
9702,18166,0.12915941515149498,0.006686988710201373
2711,39671,0.9540510272587224,0.006111384299453827
44852,49323,0.60617463445088,0.02821228566829482
29548,16905,0.22864280550346272,0.008006639269297209
19608,13826,0.6717006844058567,0.01521680206997496
25275,36343,0.6181282404578958,0.03947799630028013
19834,40298,0.3581627180328405,0.020864515725324096
11856,13676,0.11355759219962902,0.029386911829423063
43670,21763,0.6715731955927996,0.0075857840741671324
35891,10089,0.5203077009037933,0.00846485646921864
8870,14919,0.7723183917356393,0.0017990989445712336
