x,y,immune_score,attention_weight
26772,24742,0.16893506307216455,0.0039421551073203255
12471,29651,0.2785903390319586,0.024359759310456107
39089,7722,0.17701048427674682,0.02661540546511721
18173,38508,0.08870253375705561,0.0338084248800266
17395,38336,0.12063587110060081,0.019577349802170244
8837,1357,0.46077876803272577,0.005786236485469896
11161,25573,0.2063337184057925,0.012870282197566186
29427,24239,0.36426986104807546,0.016467119019277242
18982,22498,0.5034172708548569,0.029294725176941133
41414,46285,0.6903948286293653,0.025886897735946983
6172,3451,0.039312139841098936,0.016150297676030732
22335,6158,0.7994103989090426,0.04474209890523036
16041,9652,0.6279003894909078,0.027474118535041114
25512,15719,0.08175903194887191,0.010759108479882913
15319,12679,0.8735786241067772,0.0046162098988057855
28490,27532,0.9208724005318132,0.0069327247929737495
35840,42081,0.06107795985486375,0.011155088604408158
8889,38031,0.2768776481472037,0.007287491909935936
42173,16912,0.8062012797930613,0.008461501484919993
29905,4339,0.7482596903836584,0.012930115627417166
30828,22957,0.18452101935637732,0.007863130912293813
44398,31338,0.2093493233367103,0.040671613918302714
34082,24227,0.370472102791382,0.003638895788303844
2844,26426,0.4845229851910213,0.023788522780347668
27606,32690,0.618254771530296,0.01861300719480051
10632,8392,0.3689136395697724,0.04455448741809764
42156,8074,0.4625347161331479,0.005081376743207721
3753,33861,0.7474709381337565,0.01804421633044596
15311,39291,0.0366832028905979,0.04396905376209301
26050,35602,0.25243694434402075,0.03925393497699141
10023,41345,0.7133495858845524,0.037057226896231865
24216,17314,0.8952068376871993,0.011696842810794403
22553,48265,0.5116774421156661,0.00775038130027629
35366,36496,0.5321134852653157,0.030325431983716417
32064,41136,0.10717201133977605,0.0421506230912998
29869,34701,0.44741236682345464,0.02525124721231649
11727,6310,0.5326172664550232,0.025924740158896353
40187,49422,0.24247050363472966,0.012698082787135863
1037,2758,0.26924323094938096,0.0348993378114263
27655,6774,0.37728416310462265,0.008483122696587863
2534,19446,0.02007119777772637,0.014680045165533145
37881,33106,0.3220791655831783,0.01929510895827943
3938,11514,0.21144800699654465,0.023021999706755007
30884,2965,0.32749735217791465,0.010994173923389564
45221,2048,0.11976213181925122,0.005208272833826482
37010,2905,0.890527280739895,0.027693867242160265
28504,9323,0.5935924535540487,0.013090458333966281
38382,3565,0.6791023191444896,0.02636129347438807
28294,13817,0.7891712386073383,0.0070009175048520765
35330,26132,0.4984421989290573,0.021821475188345863
