x,y,immune_score,attention_weight
23239,4889,0.26170568373590597,0.017456682804991255
48763,48441,0.24697879907199982,0.0184620936007508
11413,14756,0.9062545805210367,0.006314356347224622
34794,13132,0.2495461998495061,0.03602166587938251
2109,39644,0.271949726128631,0.03237558298522424
27476,49707,0.7593982624179637,0.02548307742544988
25858,38160,0.44973984245054,0.017608849386780704
17174,37642,0.7767105569551812,0.01568415969371221
46070,1771,0.06536615756438524,0.0247955955126217
32118,40071,0.4875711936733843,0.020775513436357276
21620,43447,0.03361360018328263,0.0023719841478636455
12911,41294,0.06265320345535452,0.019521238605427767
17089,18237,0.906437453344411,0.0307159337850306
46227,9170,0.13924537111759516,0.017492458330132698
12620,36170,0.5324206822752171,0.001979027327940321
37873,15469,0.41109560260070654,0.0299493561199139
1475,49175,0.3473433262588427,0.007669951456834859
14370,18772,0.8998333456872725,0.009850874016549282
35518,49136,0.0218233967754895,0.006273669088142856
40365,45237,0.6637896861755891,0.012577900012673024
25665,29183,0.9633944342135504,0.028824683624581012
21296,27845,0.5601681834618419,0.019783420273024127
44552,35008,0.9368224620330918,0.007803932814935433
46390,24889,0.05225787928602377,0.0334365694533349
1217,8830,0.4187933190741614,0.033503294675084117
29911,2870,0.26015779096205116,0.03316035380663271
41387,47774,0.7308209649807298,0.009095753615392924
31781,6464,0.9812970904972467,0.01718771781384741
8020,23777,0.2565300624442478,0.03751828043726079
21858,28066,0.6541746014740745,0.02940597437413069
41882,38464,0.19809763275974013,0.001034807748429762
10606,48535,0.5653302545716099,0.0024836444986567666
47084,49368,0.4639324866883362,0.017671157651629372
17515,13865,0.9720053296315371,0.03463222019649228
20439,26195,0.6085272726964666,0.02051916484771277
42897,18857,0.3495063720868188,0.0189616907803704
14912,6407,0.11409578488793337,0.004017495847857312
12737,35126,0.15124682873493456,0.02501677048183675
43052,13946,0.2253169299512351,0.03131392978135636
28845,8871,0.250966661340298,0.014490207523125775
49521,13356,0.8506160578411378,0.029543074642519356
44708,37419,0.5612227882825249,0.03673693967306622
45745,2308,0.5233909113743664,0.007761469483053008
39811,34870,0.11476887186921747,0.019933638634560862
10729,42317,0.860139693349435,0.01093709194653591
9940,37413,0.7228143032084837,0.03019984448951275
39960,42081,0.06766836190000158,0.02200054563489885
13821,4620,0.7078350972297687,0.024171260026716556
32091,17464,0.5435382173426461,0.03039257013380131
24976,26252,0.08172534574677826,0.01508252512663944
