x,y,immune_score,attention_weight
26948,35171,0.34060416658129167,0.009754901671911191
45434,28778,0.071711888847651,0.03488394849488677
32777,30835,0.409628894895232,0.020131142355855402
24404,19229,0.3112174950633936,0.012535364657307231
26302,8273,0.6771206397350094,0.020952646539839564
49643,15094,0.6057792494526903,0.00502446523770694
2147,41730,0.36459372819754,0.016028270500079066
7239,15130,0.2178925542549901,0.022604649019841383
4280,35271,0.9880359661555919,0.017647330266331987
34233,30884,0.45400162119611487,0.014502668508801306
46914,48378,0.688274235780237,0.035874102139648166
12340,14687,0.14055296757836078,0.03177597513372623
44456,28269,0.4855896996593978,0.022502555990694503
35679,29115,0.027536719869465487,0.020552331562030627
2480,34791,0.50545511791045,0.022403454788431792
21512,26500,0.9640174071177023,0.00726659236824369
42775,25987,0.3842067129858002,0.014262951894290225
28203,23598,0.03899601257491159,0.0014243372823475914
32418,14024,0.03095579091934353,0.01716538187458801
7300,22758,0.3879867599468695,0.019601097719546823
14720,17877,0.16002493646319405,0.00822088900731621
43494,42898,0.023352096328185912,0.03479773143977314
5951,43105,0.7562136139501768,0.03282781153396757
6111,26757,0.4585230088818907,0.026066591723192586
37956,5033,0.2892447719726545,0.01925320462755446
35468,29914,0.9000831830164807,0.03140253869717211
12312,1727,0.11613896020052561,0.004716046813031929
13452,37024,0.9559188289553192,0.028534361396516314
25146,42819,0.3139667173773528,0.004505551027112097
28776,47347,0.8884036723086812,0.028667948498903747
43501,48942,0.6029428764794615,0.009954147957319871
8187,14766,0.8267073597414875,0.03165959460275925
12355,47957,0.9840131632104643,0.0340762865606834
21570,48902,0.2884054378187457,0.005370961873084848
21129,28871,0.961135485407593,0.01670080879440311
30123,34513,0.38948189490242036,0.03540986914601267
12849,17905,0.3855119047369223,0.01744914810634791
23910,43703,0.3403871042545057,0.031170742309522822
40660,4067,0.5414076073475852,0.0212509422902541
20219,36979,0.1541450431784871,0.013547965266291158
16063,27237,0.5537114853580112,0.010315686552671528
42509,13436,0.541704812410004,0.007335571509884581
38503,48347,0.76190181260487,0.0274979830248946
40901,3643,0.8336499619375856,0.013952624744135037
12864,4672,0.44044135031242404,0.018455076606595625
39182,38673,0.30233324935149375,0.017771055175797218
7780,20756,0.25933489731709447,0.02083755137009769
42148,35193,0.19462383670487193,0.03124400389304664
43330,17901,0.05764758219902488,0.035400916052231196
15572,39466,0.34244797883471334,0.014712221393318002
