x,y,immune_score,attention_weight
1370,13429,0.96582216115322,0.022163610181793192
6463,20348,0.432497878330132,0.008910069362669278
15372,20392,0.3118161330852596,0.0005018401642794334
19337,24620,0.5061418628402441,0.009986538209187623
10916,14083,0.4395116886329101,0.04040440152286699
6914,30561,0.10566468426174391,0.03318628781751022
17426,17571,0.6408263146902062,0.03972964723565692
5676,8024,0.2160381825095996,0.020198771179343725
9816,24144,0.6195879548978296,0.004543441619011081
21212,17638,0.6502010923981534,0.02268733542567577
8882,1824,0.1520248531286481,0.018812724674763755
37253,1448,0.06134962711066816,0.03495917625413803
9449,2856,0.7807615860684398,0.004060943289504617
49456,45054,0.4598004237693202,0.020214798113949984
43018,47699,0.05816379550547579,0.00621251106074122
30118,43320,0.9948663171697671,0.013442657361027304
45153,12307,0.05778056099636664,0.030529022089799244
48077,39249,0.6950352288585532,0.019708725164918908
40197,26289,0.9836789252634136,0.015563018396955883
23721,17566,0.23918010421592562,0.01633262281150198
24309,32254,0.14224936868719618,0.019022616005048905
13789,18301,0.1213849394224289,0.03250228165241437
46287,29713,0.30327514756759555,0.036935257027857375
17654,47437,0.10104581101064669,0.03955401615015736
21267,48363,0.6921613416941319,0.03258040316997061
18806,47815,0.06229179813006269,0.01305888881093882
42160,19322,0.5094221281497897,0.028491053096415503
5128,30983,0.9966968538529768,0.018118216872862507
1451,10726,0.8139702695060188,0.010544206171601945
5418,26454,0.6152194382310109,0.034814864887337586
27098,32171,0.30625362078661167,0.0015909779566463337
3467,47373,0.6238958362916385,0.03733592939145935
44611,41317,0.5270414639116516,0.019106693545796794
16333,40765,0.4260833838903715,0.026382248923477365
25297,12432,0.13071037674019947,0.027299433440481375
46380,45748,0.8866042152404667,0.0370608354039421
36329,25500,0.4497846488213225,0.02636023086622609
37827,24862,0.19462251182076507,0.02541888122537424
7696,8586,0.3677593508772896,0.002759614955912766
45263,44021,0.41412975252892703,0.021463806938101185
36046,22848,0.8275378955668743,0.0062174933742927966
32993,37790,0.733614380561402,0.030532197364699278
2977,38997,0.7693048936413398,0.02120768188835761
23888,14010,0.011031264428647214,0.028163680168523067
1103,31314,0.4161539981797615,0.0017253959337357651
38443,3700,0.4813441516353236,0.0035106699457900527
42402,39140,0.019192276823056686,0.029658157774898577
39077,20574,0.2598132087450342,0.002984529956406196
49041,18836,0.760289823122135,0.0029502642379172273
17708,13682,0.13710970572899905,0.0005013309280616697
