x,y,immune_score,attention_weight
22306,6500,0.6295576968917366,0.009158262468160955
48328,49681,0.05433203482290383,0.01616561187984789
41720,19564,0.7486452341262,0.016214107119993486
27686,34032,0.31758679526111666,0.0022954555896680306
32791,28300,0.00013469300448532007,0.03365326566622707
6466,33919,0.5111291392372298,0.01826123689594214
19445,31565,0.046851908527603126,0.036047687693509446
42936,36620,0.27616955782089947,0.03728269161857306
23002,21494,0.7069764874557162,0.009294675774967323
5756,17439,0.06268962162186587,0.028821032245466005
8640,9112,0.8393384923560023,0.020706742226103168
3151,44471,0.003819922658583108,0.0385896270617672
11939,24892,0.24682386920190225,0.009458942927747486
44112,34643,0.7409040561520714,0.029718068942217
14309,36334,0.3162701497293068,0.026646308246318556
16666,41142,0.10189238806601353,0.012947209740388746
21938,44839,0.3602339188004279,0.005989135458586219
4506,14485,0.27039328638452553,0.02857051960406695
5772,12567,0.8427119021605549,0.03238309636236451
18579,36266,0.31334791758514313,0.013838377826984707
8243,38415,0.7889324717760072,0.028272066365421688
19496,26509,0.8918721448107347,0.017324135245858567
45547,7142,0.43381741957652953,0.03126987098770207
31327,34002,0.909943143854392,0.00873440244441408
8350,7424,0.37731805396319285,0.039030622020398094
6465,32636,0.9640784164901082,0.012601197790942898
11395,30413,0.08928952452557293,0.01612522349095473
15785,27753,0.6870192665032427,0.002546985860001137
7792,14921,0.49381404045692867,0.004889145876986432
26487,20171,0.38764880545564706,0.022617469802086752
26864,23127,0.6327118787486009,0.011732343972936345
12815,37717,0.7038570916343312,0.036630828282937504
23958,2969,0.004363269650309087,0.0006442175172200415
35870,39884,0.16695308874719872,0.016621014563988304
22483,47896,0.7130460506343187,0.014790591584300877
44375,37299,0.6663854135782065,0.0008474014195006241
41126,27991,0.9660475051286772,0.005452813037632937
12343,7542,0.761037790250783,0.018135765908737344
28959,23933,0.950772707731338,0.021609174464419623
33407,19290,0.702540501534807,0.017725695775850835
15852,43023,0.29805220863944315,0.023278452712124656
10177,8659,0.10536492225085647,0.026092976850338914
18761,11158,0.7818238633449356,0.00043510040865587824
23819,27468,0.6441492214759159,0.02034780664950122
34722,5657,0.04818601239329623,0.04224369908017973
18233,4781,0.36005046590097833,0.022756471955799183
17117,39757,0.9567998154842862,0.029706190151506294
22749,23819,0.5004011457102012,0.013673371403685191
22331,43645,0.43272913601970464,0.03393490880098532
32869,13377,0.457699605159294,0.03388800022603298
