x,y,immune_score,attention_weight
15901,5407,0.03158614482564204,0.03304810483375341
47567,18271,0.9362122462436898,0.022057013675677008
9896,5143,0.05197128365147241,0.016718433436276384
3421,27624,0.5412963353010705,0.027644198970941617
42261,4524,0.7090605194509164,0.018550059908393396
15872,44803,0.8709691237460856,0.03329173492018398
19674,13327,0.7140869321324278,0.03433149748183697
14813,45262,0.8017280830697918,0.01607447649160523
38397,5019,0.33945019254280606,0.010551674425710804
41492,2364,0.8148251137465122,0.022578252168704425
4820,42302,0.08011484638467514,0.03477599098447991
42131,49272,0.8948166560605276,0.008029680741590986
8473,41196,0.5475923761537362,0.023745233078157537
41186,9826,0.8172977699624937,0.024072791421983496
43163,6425,0.45231828451830014,0.02794361695984844
42084,4836,0.643577695196525,0.005014884315351188
36820,5548,0.5264026609361132,0.027284658724889655
47965,34252,0.7315895217553319,0.03464903198396208
18958,31084,0.08162998203058958,0.00684887024906861
32374,15816,0.0603520839905638,0.009054292421614605
41453,46339,0.24710323401014644,0.03702606773393163
16835,44574,0.15954468011318834,0.006898186896767333
21538,28347,0.8717835665922017,0.03256606969914087
26505,18052,0.21921398735804432,0.018763851463283476
36478,40010,0.9758652558191313,0.009423554394019134
24373,39378,0.33689579177110685,0.033189836989693786
44824,16732,0.18211791568869928,0.01697342578229824
22023,35459,0.7896985071424791,0.019622975588537477
27562,43712,0.6587077755008761,0.013692676799862497
11300,18580,0.498195716453139,0.022601141927510036
21881,7153,0.5553635509376312,0.006232938605090712
18707,12890,0.7192017782722638,0.014906613750035526
49044,16348,0.22845474133129873,0.036950491647588776
39513,29299,0.9963339160567419,0.009839112861707055
33564,36318,0.9747931621467831,0.025032426428560777
49834,6286,0.6503256863469369,0.012395069131231378
43376,36605,0.19954245092914513,0.02948199812590393
40032,4814,0.6802282424312913,0.00498843061496612
19272,9263,0.07219840897917584,0.036966070680331545
7837,16693,0.030652502205806065,0.01729681609396739
13486,46334,0.2576828885112137,0.008997389937525743
33842,30275,0.4626229567393163,0.0028014301920574213
22068,36548,0.8682725054083805,0.006470557377420921
25909,34309,0.727169069766308,0.019811903049145155
45675,41751,0.742706521199981,0.012845342243987123
30904,26341,0.42549333444807536,0.031594036079600755
38297,45621,0.3459349925469629,0.016423874008287105
2796,33829,0.3710387629846027,0.009480088544517986
5927,9975,0.9876495637360578,0.02352333485707067
28828,4167,0.04010919141248248,0.02693979130192976
