x,y,immune_score,attention_weight
25516,37159,0.9565013982994801,0.010278641500159643
32167,20348,0.737508359459007,0.029334127010868228
25604,16682,0.35325140850206416,0.03096713238316097
44486,17041,0.2965355812876552,0.030433056295363848
27190,31092,0.34970322974584955,0.033036348767375344
7340,10911,0.7746535311811819,0.00906832266871333
32804,30636,0.6613706110704144,0.027144529599400967
18508,7705,0.18519556786746794,0.01655686596929635
49775,12593,0.17410933533408435,0.030270709177075902
30592,25035,0.09839564971339732,0.026189984948168397
26153,36749,0.6603027197013381,0.027914079856316804
37104,38870,0.7643726622217359,0.023589689190514337
10742,47539,0.265046428325004,0.006378745737541915
36789,35558,0.020944961030912812,0.01959427519082817
3251,13376,0.08217166747642735,0.03539988426144632
2951,35407,0.9678600348450305,0.03370005975616054
45194,40032,0.29544477747742026,0.0015521399602332706
3640,40480,0.7692231478381336,0.005925261198959044
10581,42622,0.6246635688542638,0.004735784138594125
11255,22958,0.3819396396528959,0.026099720300153513
36275,7609,0.2056872621955551,0.029400219043619766
4878,39524,0.12138641815940643,0.007675951999449996
4965,6955,0.6150129680388666,0.018185921700491117
30328,19887,0.774633780637788,0.030224133732610972
12496,5166,0.6439042535411307,0.026344965047733836
27670,30893,0.5303021332491583,0.01949398214058121
31415,25744,0.041951223431636264,0.02122360328280663
24806,15962,0.9684887775943838,0.01827608161555974
6625,32021,0.7987141916545746,0.010697171159078435
9751,45634,0.29282203670096474,0.02031311855083476
21763,27757,0.9799703293588506,0.024766131204317088
1259,29739,0.6018815896363221,0.03139685206460225
18005,31445,0.5824226582072465,0.022875324977795482
1567,44705,0.7480731794295321,0.02736309773593007
8951,41167,0.8117697880901376,0.005754738998751704
46908,28193,0.6564786073315027,0.016593463288875
15985,17843,0.12809574636620003,0.0003354812772152814
18031,40648,0.3382675059944984,0.008868357484030417
30946,17058,0.9280836403260497,0.026117041687287557
5991,2512,0.22461561184385193,0.03565658217959718
15635,40325,0.3721670238375133,0.003565554120057586
13073,10842,0.432076882944196,0.01443413130577313
18809,43107,0.4394049896944522,0.028763369641652884
20384,28876,0.6129395824945255,0.0073352897536605914
40015,10677,0.9430758377447076,0.019955871671308377
2111,25892,0.24069271183250496,0.026354662881556988
41293,20267,0.12150137630091806,0.0221453069701067
8007,41275,0.19747048985993731,0.006759681522140677
6571,41385,0.8869249002092695,0.012776438733513116
37608,39407,0.645810812655206,0.028178116318730385
