x,y,immune_score,attention_weight
26447,9793,0.7925951162883833,0.026928181163784096
16291,18827,0.9078987937796194,0.009858664533523215
12088,22175,0.9437015928202208,0.007857151083814996
28046,1142,0.9601356044054472,0.03765662252021935
23175,6233,0.5214596387214719,0.004174928856359857
21652,41734,0.9773079079915037,0.020749134097172984
48733,39784,0.7573102071344389,0.00905708545983248
12652,36302,0.1616714362369619,0.001596502430525273
26022,7849,0.47690010646797,0.0014771175216853223
28813,4138,0.718331175372004,0.007185775714909505
43889,12149,0.24734031581908333,0.03554591012839997
9876,40866,0.6406151835488874,0.01158434179756108
22815,40353,0.6666004790466192,0.0389779554438478
4724,31970,0.1626997438085659,0.02385210067209869
12952,30717,0.5650853124527563,0.01790537559299658
21946,28412,0.7716269109786077,0.02378921415165447
2095,10123,0.4988956645359419,0.021189596839880333
12149,45975,0.012103116776107425,0.031117114681424165
18251,8513,0.009038469079292177,0.011585052165772984
21095,23238,0.3570293439700122,0.014478457212317926
5298,39623,0.926194068431782,0.03666645445237292
22475,9429,0.22867677960360877,0.038813808042681766
11574,20258,0.6343636888716871,0.036603460620985705
15796,30046,0.22207587069332058,0.017201396678179895
3354,22304,0.3216699896595486,0.03200248127198059
36853,47683,0.848042089601484,0.019534340415364476
20718,26550,0.7288614422699469,0.020403912960039208
40194,32260,0.09539927731321063,0.008393850486231593
46744,39619,0.4287020209864336,0.024242020420479883
43534,43395,0.029169763645264468,0.00763335969996393
18756,28036,0.480890146603009,0.013597337441829713
11920,47185,0.6624340117010681,0.035064451092321626
49344,44399,0.11850262359815156,0.008492097203958772
27144,27203,0.28888493890916567,0.002918173189145902
31211,21866,0.3978366255021569,0.002829974136102535
40585,27764,0.9195310246560497,0.038581201862923006
32187,36002,0.993255015422964,0.020788607081872443
10590,48736,0.044911298995615856,0.016789827472334283
14977,13205,0.761007923495392,0.03325381055744498
48235,32129,0.37172406640234323,0.034276891407328404
3498,44480,0.39245818622948003,0.013623023153944149
3791,44756,0.7542649733470227,0.028445002769448332
44946,30096,0.9184264321454086,0.03162344231979629
15763,41830,0.9509285945025484,0.0268469662810456
2583,49149,0.5771225860383208,0.0062168541837399685
27538,25960,0.3571211593005028,0.03591961954839519
2165,39302,0.7875490858587793,0.022108054829800352
28209,11469,0.25100138326230026,0.011584082714990595
47320,31724,0.5640740288335178,0.01743844004937784
47579,6081,0.35857846152487316,0.0015407755881391393
