x,y,immune_score,attention_weight
44272,3904,0.16704190790094986,0.018652641941557996
37513,41299,0.16761921628831766,0.023179944318046024
40828,40873,0.03667142693354297,0.032598946547580235
6954,15058,0.7364020150656405,0.0214077223200267
11275,31122,0.6638045276218051,0.0011400396504683379
23913,45566,0.4746308757498139,0.034926657465980754
36483,4726,0.8441704489691971,0.025869164179659586
7441,41674,0.8056701529500532,0.02538093818728132
5307,18521,0.5853543643967521,0.008091543828434104
32410,47939,0.8682712805132586,0.02471958684640016
42547,36506,0.20584121003676825,0.014776718900533416
5352,24765,0.11191961939772788,0.02443248616111157
37234,30823,0.2697496115169896,0.0039990799447875616
49558,44404,0.05708685608931485,0.024680562667270846
7640,33214,0.531169528001032,0.03749527877879717
13715,33892,0.9366056922949615,0.001808784281181231
39939,27817,0.03934354066850965,0.03666091180063458
19054,4229,0.1221099140100268,0.015266077532456169
9063,18257,0.4521990282834353,0.032668295948025616
25085,8413,0.9338750175279049,0.029352970727541068
15934,47759,0.3161561049767505,0.021272904533517396
23669,40357,0.5072348086883924,0.02770460145873002
18147,26777,0.0415728590503921,0.03295950919335706
49950,2761,0.14834320096208886,0.015162243258539605
45060,43313,0.9866301229588469,0.012269392791528293
47100,34928,0.9651186964360455,0.025046284093492212
17543,43061,0.004939980934409616,0.03030817770693512
17782,11042,0.951811785423239,0.028598860412230177
39075,6701,0.6391199378155004,0.029931793416601783
15701,20778,0.8679182945200221,0.016341898654342914
30960,46926,0.4547398556338591,0.030682910530046216
20920,47314,0.5155960285792502,0.004509916090437108
39523,41903,0.4888465802569202,0.020427746781559234
29951,29708,0.6668642575461043,0.00021604924487405187
31972,28917,0.1396512547563129,0.012177575578495305
36596,31659,0.029973589872677953,0.013748637883788667
9910,24135,0.3079299415911909,0.014863319497619274
41820,39011,0.7046807627366467,0.026092033883404468
17842,26967,0.20185345212294836,0.014577640824031325
20823,2689,0.6734324333249173,0.01683376166714839
6965,19087,0.9699120461072704,0.008912008290192133
10408,48893,0.09390071578941839,0.014003389808395592
4737,19243,0.6726021182251263,0.008526536921047457
6428,18553,0.44375021930457115,0.002746111541597094
40847,31276,0.8681422543775054,0.022639746337344013
32090,25221,0.1771497894473859,0.025069522780528482
1214,11257,0.6926259522261645,0.02324158916918266
24693,44408,0.8381152896481102,0.017389033126609645
18891,18844,0.9446142194740232,0.01424852724837488
32140,4109,0.6832480282896458,0.032389925248275074
