x,y,immune_score,attention_weight
27705,38498,0.20788625514602732,0.025894470571213246
10599,18498,0.026532203873819715,0.02867658467637334
32343,28476,0.18143543508979731,0.007562063136864533
17056,14153,0.5830415609696922,0.039429722600329446
32000,18085,0.42142455059249795,0.01805751303148859
14921,25416,0.8926717110769748,0.016521050445261698
5464,30563,0.8174435617384409,0.022375890060146793
16135,36479,0.34181735169787597,0.002025186842592584
15774,4017,0.2594234334312925,0.0071701896856436655
27738,1303,0.3796924081672669,0.03182423512192155
22977,18364,0.5902949425148077,0.003570303868528472
19313,41109,0.26806364082287626,0.0260081033149745
5530,20477,0.624148907849134,0.01057952860095966
25966,48716,0.4094116521912404,0.016786545866560365
16179,16517,0.5520471808519802,0.01244856216943536
11640,11551,0.4361265291353167,0.01533671624612551
3294,13380,0.29446575954191767,0.03100547920952495
49611,15309,0.9484533069621567,0.01281197919358457
39667,28928,0.7636057941597608,0.024423541212440357
29563,4486,0.14011317576645255,0.020527438848689482
31730,38641,0.8684679758979128,0.028617703503005274
49539,37414,0.48743119824951364,0.04039638470377716
33968,26086,0.8945522268940914,0.031588732743996956
45000,11903,0.7998552559473152,0.009268294821838236
44369,17946,0.42521350446923345,0.0013446263150371867
45621,18515,0.022469308320117398,0.011308905751796947
22128,32586,0.2686773593849461,0.025659942258688128
4763,9927,0.5416342146608669,0.002217496795855152
26916,30918,0.6334782198261473,0.021403464294764828
10335,40970,0.2578876854332023,0.02573604607164058
4520,43023,0.13935607407282413,0.014412698734416031
14663,3328,0.8349302367992991,0.03324196985654964
33726,34351,0.9844021807035521,0.004596549257121415
25116,3872,0.5256901823026858,0.003239964114478189
26894,3449,0.1716792858483035,0.03139972174001241
19936,10366,0.27230732651936895,0.02136573700283419
35009,44391,0.018390676547466733,0.029684121745687648
33752,2526,0.914298806560499,0.01874988774653676
47011,37288,0.11775108289014113,0.010624930986599813
1951,19779,0.5765164755142536,0.035319942298556804
23629,3609,0.274055220687206,0.03447105704438392
19467,10409,0.5541780025157934,0.0299555241587644
27089,10309,0.6514203883518642,0.011734981499122514
29089,8751,0.8297418037072016,0.025450926760711205
29569,29919,0.2064212717606032,0.015565304768528463
30045,32809,0.010995828658480478,0.0039490469941088815
24051,9919,0.13688563006880727,0.03955484175286662
15487,32914,0.9000186418481051,0.00589966118414448
39816,48970,0.8738900775625152,0.040974525138913795
9649,11240,0.5974131021703083,0.0192319052526036
