x,y,immune_score,attention_weight
38645,24879,0.8025856795798129,0.02531049246456317
48008,44320,0.5720486433693008,0.03634001898783924
27914,17895,0.5126677259564164,0.024374520549292136
11640,20987,0.29348882320812164,0.03476478401500977
30990,20631,0.9317537194328164,0.028807150537017483
45991,3012,0.39701504123719167,0.004797063127728781
30066,29544,0.08709276679577149,0.035908944510200866
28022,43697,0.6170665161178013,0.0026438246729813667
37540,39865,0.11383839347660141,0.021246759457990046
22853,42913,0.3452231428016921,0.005655687723600077
18108,41980,0.5074119387178089,0.0004658102881830407
48398,43897,0.8742225246851758,0.01679289632602228
33547,36451,0.49354658034011867,0.011739776799386004
8020,34928,0.7022587660316643,0.019338135970929187
26443,19236,0.9928168389990704,0.022966992903357256
22470,41593,0.13148911989798162,0.001740393555865353
49763,8052,0.2747315255195195,0.0048943457390105555
39123,10205,0.3945760755976464,0.022228583632227857
14953,39237,0.42182817853883137,0.013654753485086836
37295,11912,0.41102107526554577,0.02901407761634956
27213,11841,0.9076110025565549,0.025954921351223334
14092,9239,0.7140326444668564,0.03364690439166469
30366,4080,0.6079052140907037,0.027554540812050148
39890,37453,0.3093727178627821,0.01710711354989115
28977,13514,0.8237903842212947,0.02677758605977918
4878,42287,0.9550605114849889,0.01095751683290099
43926,17442,0.8211982825502265,0.012188325248021268
20052,14758,0.0015651051914729042,0.031394005759894685
18505,43381,0.636401370183407,0.017763194520220932
3510,38977,0.051135381442100725,0.03176784340447679
47388,20445,0.25760722033372185,0.03272448462604821
42019,34849,0.059524700347771686,0.03412271654223489
8956,11422,0.6037954529493877,0.03647324859267342
32495,42660,0.6865899134926068,0.01714905828720812
31555,12723,0.11448763806590512,0.012687826387023662
9916,42542,0.3838388830449795,0.023165899350773556
17724,3545,0.456236508955542,0.014769085391269919
6132,1222,0.3690530217609166,0.0239169591688452
47940,9206,0.12102500048519305,0.028075517463679873
37844,3089,0.4189477901874754,0.027391885441612328
8767,17173,0.7511780478084181,0.01490359526366166
36427,20461,0.07100766453325547,0.006639427963073124
35912,9750,0.08018001408190345,0.017130918574999657
27742,20364,0.3547712918359842,0.005673872726686145
2781,45627,0.941725711618925,0.03541728396036112
13609,43331,0.668572646722914,0.013762589648342857
25381,3794,0.6786699566725648,0.006146009380566434
33033,30397,0.36191999083786497,0.0010125755991884091
45851,33104,0.5936607912085384,0.02569750705701769
37924,45730,0.010131184027743378,0.025342574281969746
