x,y,immune_score,attention_weight
35235,11225,0.05784267656339637,0.025515003238583238
30173,13431,0.9691026301408113,0.030148946918392983
9387,5749,0.8837858849634257,0.025122694421210907
14438,22873,0.927752283195213,0.02449844862676635
21220,20450,0.9949078226464353,0.022282179952121516
17662,7938,0.1738952492194873,0.02711260769882791
44028,42711,0.39624201890265875,0.005712904129991805
9909,34362,0.7582384757040913,0.03172867726368413
33146,34432,0.6960206180537922,0.03140351933286646
4565,31093,0.15389590633985506,0.0010534775897057388
23249,46597,0.8158331249906178,0.029745649840212756
41973,28006,0.22444057183666066,0.004641850568177722
6229,11259,0.22381761482262308,0.01207087176038576
10824,49495,0.5369744228934136,0.026780924738850912
3704,39929,0.5929399348417032,0.00579051898975373
11509,15474,0.5800862078378112,0.02946290525549032
36998,24688,0.09148683739775487,0.029973201513140212
30636,31392,0.8774608626303804,0.018278822151927714
42326,6766,0.26560004258870606,0.00023001701513507072
19491,49875,0.12951492128280417,0.010339019878647677
31674,36381,0.8887480798689772,0.022221506258448338
14287,38291,0.9556514982297534,0.03534200591075508
9466,32118,0.8621276172654506,0.022757717043272504
3837,47758,0.8095160747248781,0.009358040199938732
27556,42333,0.6552419806390217,0.022836678510337344
41716,17759,0.5508573706091393,0.019450097146706542
39918,38104,0.08698675991141014,0.02808977662151344
14684,31872,0.4084532130706987,0.003853407696141684
22865,10315,0.372688517012314,0.027411976677605095
47308,9772,0.2597537837603262,0.019496245515120386
30007,41624,0.7234201136885849,0.03468665769509366
25776,19839,0.4958757350787708,0.012314123846661229
37956,41456,0.08104621590764793,0.022786834126997012
42710,7374,0.22018320194981134,0.03357134818200043
48996,6704,0.6832587636595959,0.003692366946953898
5487,31981,0.07613085949030018,0.03375866423458007
3641,44570,0.8512069140487687,0.024777419217578794
4239,44117,0.4951465270139743,0.00244346872953628
26078,42498,0.480586577326648,0.010840609458380512
31998,14519,0.5924077846595176,0.02550812751260932
2969,16030,0.8246809659251492,0.002425946684234387
38235,16174,0.34780920790219305,0.020969589977287463
35096,4733,0.6780161525590636,0.012458594828391246
49256,11952,0.5657319639957911,0.022365174306811723
34499,41916,0.2670282701694213,0.0016476131294693027
45898,20752,0.878629986355158,0.03139247132119404
13624,25735,0.7974260216069281,0.03506475496005288
38134,20034,0.6584518346584255,0.03489866414256558
18980,19517,0.8505817290942419,0.027002214321578347
39891,43961,0.8672942009598024,0.004685663914311889
