x,y,immune_score,attention_weight
21772,21036,0.5325894325515859,0.004399037083288506
49378,5534,0.05182353682242691,0.035367199816084265
13521,6896,0.3366042781939206,0.023621533656230258
32481,7671,0.13441467693897424,0.012602967589110673
35649,20467,0.06337497047276774,0.005241003258909675
31500,38272,0.9899602323899452,0.029880280554738896
34971,14825,0.32235384497472297,0.023334206725256643
46001,15826,0.8098744458546349,0.02007488844017478
29391,10723,0.25464065476376385,0.0336384305287707
41203,13241,0.6815027222239293,0.029676018134548576
41011,10706,0.7602278598896866,0.005707738269217688
39863,27529,0.5956387406078443,0.011730538233168825
10336,25980,0.47157618855015837,0.009350994543744178
30672,3182,0.41184091414726853,0.02799574149550351
32534,48866,0.3488682665429953,0.0012618725087416348
34194,12824,0.9295291442478258,0.02144574743888884
47257,47673,0.8306194077877291,0.028692388792182125
39255,24794,0.9650269106665126,0.032993919539594414
36435,21288,0.12429722348554473,0.012873015569796342
9131,31493,0.7308674752036443,0.030905063218183256
23514,32774,0.9383404568210378,0.004163227291967388
27109,34320,0.18123306616566015,0.03185318588755666
45350,34068,0.0664962673667775,0.004797577015823413
49709,31950,0.741120649290059,0.014950477469972039
34799,42771,0.5744731131799119,0.03000334187934238
36289,24034,0.8418287767582721,0.0056416028732573925
44593,21981,0.1397723766262895,0.008627051256915229
25053,44027,0.7952673118598902,0.02717937625479925
18011,18231,0.20162732004774453,0.027095983871029655
42682,27695,0.1636559428657045,0.02412728387776362
24958,23443,0.16426579793099294,0.02611425240836159
30400,46017,0.8145747202313821,0.02042348133318512
1588,38919,0.6651972206962001,0.009475551437446616
49103,18238,0.5230654247691193,0.01300902466587873
28120,22468,0.3588304841235025,0.006833776559548766
18371,37850,0.8772005408131083,0.034186267651917575
1766,41701,0.3924451074226354,0.021953850754991976
47745,30642,0.8165994394715771,0.015084600533478567
4243,44953,0.4391349085702184,0.017385925808589112
37813,24289,0.3769444294249076,0.035647599515631546
42207,1177,0.46267978566960644,0.005770828193476247
41304,49033,0.3013778741641421,0.022060650073730155
15627,11306,0.7476093801762511,0.01903729989778492
27611,33443,0.5027203900924792,0.0230098797217769
45483,46509,0.2322126951468173,0.0006815115953209361
19475,18936,0.8995745732745685,0.03281924481727732
41299,12576,0.3838912213732114,0.03507691716481623
7961,39548,0.5435528611139886,0.02126675363026803
15984,23909,0.9064721109645469,0.026215946732447388
9888,47721,0.6242379959139921,0.034714944429511424
