x,y,immune_score,attention_weight
27393,15665,0.1918673247187429,0.001422975841504985
13273,12255,0.32337156211552076,0.011928644586302075
25918,46827,0.22665640222698802,0.010353951621804285
5105,6606,0.3549963058319373,0.014172013680205549
25385,25203,0.06942384274609337,0.0034488993068720448
24238,49023,0.5190597909082704,0.036870971138406636
33004,26878,0.0676125635922149,0.021793111634027088
39610,37389,0.8003565078223616,0.012022929702333146
33156,14822,0.23371208191043302,0.015621934839260661
38774,21296,0.5400119146045106,0.017598222202398185
16336,22713,0.8800790875614583,0.02363446441974554
39070,41711,0.6508773690471942,0.020292910553602654
40986,17882,0.5329577865513353,0.036179723436865596
24919,10826,0.3243337531153756,0.019556404551686453
45267,39453,0.33300191305819793,0.03904319770867252
41432,30596,0.6694869551981901,0.03350509945259057
1174,3265,0.9941393612211675,0.008205262785525377
45957,1113,0.6618391898493786,0.0366205910845334
9132,12890,0.5577834173700249,0.004579226505666828
24878,40409,0.7306505102392461,0.03216811244648567
7608,43766,0.46520561228371815,0.014978209395787282
15513,11809,0.060142342600785215,0.03454986450155198
27077,42921,0.5622968158779098,0.03415958795659845
9449,37647,0.9576252845053802,0.03171461023860888
8259,23121,0.17530294235765964,0.031089114898798113
9668,18228,0.6900048908206657,0.01198967068530043
43941,15487,0.20093368865905648,0.003184318948606892
14891,48831,0.5358276844730813,0.015857992937754275
33151,33019,0.09667644964671962,0.006828500949141932
44336,42767,0.45037093625818514,0.027347572016245856
42364,41988,0.7561633288952461,0.01361964510515865
24969,16824,0.3475715242389821,0.03839201154420423
19568,21724,0.664911724487218,0.025223401078898696
44769,14199,0.7954499607897292,0.032366085621185495
43920,17338,0.9271778194794527,0.005215083607482173
44856,22769,0.23464208185545354,0.03392181623922329
40930,35855,0.39931591580930814,0.036312150774420286
15143,10953,0.15241601333041743,0.019166760242520082
44747,43592,0.9924835021583752,0.02385714065343735
38306,19145,0.9270009679242953,0.030096637652525352
43659,27676,0.5399571302805596,0.0068802136244969355
35307,37178,0.8420332943764213,0.019776876658632182
39991,14101,0.5209579772720422,0.0156881053016785
46833,37812,0.6235856880027597,0.005760079170872905
16769,35728,0.08912443211601662,0.014463138834620463
1677,26310,0.7552704204968079,0.002682702668151722
43245,25806,0.12771348363523483,0.0010157448422630016
14985,31203,0.8260676302525284,0.005319035952110057
9686,44916,0.7820280876703859,0.03790030736654666
13157,44633,0.7087446977429764,0.02162497303468849
