x,y,immune_score,attention_weight
29625,4664,0.8275189221063031,0.014258474238377714
20887,44498,0.7645277946547177,0.004537185681458033
35127,48637,0.5735289514555733,0.03303762192358385
36929,28617,0.9560471436119331,0.03873792964669834
48935,10842,0.20047451552840279,0.0029560260909577557
22665,38195,0.10926421030962141,0.039041524943721026
34063,47027,0.8539619669554221,0.02136097005078825
48643,42413,0.4391498166337483,0.012245120587371141
4732,32718,0.8469688542070605,0.003141833159195029
46791,27015,0.8930902051954149,0.020463641139925885
23529,47669,0.06245759361907144,0.0324768134897219
27445,2162,0.8834647629860607,0.028903041359642563
30469,22975,0.4483190553694222,0.002053050840803409
12024,39228,0.5104324890042322,0.002979953415284479
43092,29977,0.6265925110932102,0.01646794773340589
26294,46109,0.9263826067300868,0.01207036711488098
46914,14700,0.01911609442976403,0.009498998943644235
10432,34094,0.4768434683178171,0.011486409251666085
31070,14942,0.6877220424305607,0.032843358921301594
5241,8171,0.7227069576982285,0.03798335526155387
9500,44186,0.692532431537108,0.016559077724260626
9778,42010,0.13443512940812186,0.037038416958983446
26655,37628,0.29939558837168123,0.01314153763205119
27416,22743,0.35871552541701346,0.019474955842443773
40011,24925,0.804437207679505,0.009239217100584313
14757,23534,0.278759872414553,0.02618025677485325
43884,30002,0.21070496386720317,0.0400170736846577
34487,18274,0.9574480190380962,0.024668532741040475
33353,20468,0.0088632851134689,0.01462609681375051
1897,30481,0.9978208556819782,0.026480345809102492
18377,14840,0.6768212988573956,0.00502453599080836
11779,8425,0.8284692994491171,0.036325047893462845
3240,44619,0.29461939634619316,0.020564183737426453
40413,20164,0.014315277667059978,0.018367730958907664
36022,9244,0.73786951856153,0.023947953689182816
17407,17894,0.8341445970006758,0.025538819377291227
45366,40730,0.7404761319535191,0.00293392557018754
17711,5536,0.1428502873008386,0.027902830010398633
15500,39721,0.7534279222569691,0.009889259075350874
43059,17682,0.768922782107641,0.02918370401585323
19107,17442,0.6585405156700549,0.03362213526375299
22881,5616,0.7661159327955862,0.032862806378437574
44844,7286,0.8459214396777321,0.022584165905650027
25988,2204,0.6136041142374584,0.021262592900398187
47656,8536,0.08860471396967906,0.005840233058698603
17525,42025,0.48762780966721087,0.031693240605828954
23528,14117,0.07764933467160506,0.011094196821257476
40898,47401,0.40754303103243084,0.020303044691713817
4625,14101,0.40710648912562764,0.011620057983741982
1202,22985,0.06600984414024158,0.005470401195940908
