x,y,immune_score,attention_weight
9592,24089,0.6420316461542878,0.011343461857350802
35845,49044,0.08413996499504883,0.014835652343755537
42606,20911,0.16162871409461377,0.03278951501866172
46804,42997,0.8985541885270792,0.01220922467045922
18874,12194,0.6064290596595899,0.0065296034691037135
44141,34674,0.009197051616629648,0.02145042502428036
12653,14033,0.1014715428660321,0.036064784956840935
28760,17304,0.6635017691080558,0.02681411838457966
27063,19274,0.005061583846218687,0.021961254782841194
29745,28238,0.16080805141749865,0.003743664453182236
2492,22886,0.5487337893665861,0.023692773876725786
49687,33962,0.6918951976926933,0.03814121359548854
1973,18393,0.6519612595026005,0.005396650238658494
17565,47608,0.22426930946055978,0.019968329986897824
47572,24410,0.7121792213475359,0.033800256153551596
16216,37019,0.23724908749680007,0.028537653857537634
22671,40792,0.3253996981592677,0.026852101281075312
49108,43837,0.7464914051180241,0.02706276582022462
16767,20425,0.6496328990472147,0.013849174752380178
24338,28027,0.8492234104941779,0.011310444619559011
33194,16134,0.6576128923003434,0.03118013904369591
9277,28459,0.5683086033354716,0.031209118594681468
23447,47492,0.09367476782809248,0.03340342598760307
16334,16410,0.3677158030594335,0.03518202871030718
44843,4925,0.26520236768172545,0.01969915035766047
34545,11627,0.24398964337908358,0.019320605758230247
1419,21698,0.9730105547524456,0.03075382912759142
28268,41896,0.3930977246667604,0.02503945932895203
7944,48477,0.8920465551771133,0.027042840750151696
40825,46530,0.6311386259972629,0.030657421492265184
28131,4987,0.7948113035416484,0.03428690655545122
15380,5690,0.5026370931051921,0.013021054834903638
11535,1861,0.5769038846263591,0.014469101471557092
16163,6373,0.4925176938188639,0.0036205962344487055
45552,1576,0.1952429877980445,0.022277885564953397
6122,21486,0.7224521152615053,0.001384653917405303
37391,47917,0.2807723624408558,0.01793687631976397
4500,34272,0.02431596643145384,0.0209050496764877
43928,8949,0.6454722959071678,0.01103882490855693
44118,26296,0.17711067940704894,0.022761486749744358
27804,39795,0.9404585843529143,0.001175003306657068
34498,30077,0.9539285770025874,0.0014388159233342645
40660,9752,0.9148643902204485,0.03169017895802792
9492,46257,0.3701587002554444,0.013876122180340218
1519,4089,0.015456616528867428,0.004894927838619536
30122,48972,0.9283185625877254,0.020119099308039536
32889,5275,0.42818414831731433,0.029663526456455317
36116,21876,0.9666548190436696,0.008314371897334692
41882,20604,0.9636199770892528,0.023996471184174504
12026,19982,0.8530094554673601,0.003287958419451601
