x,y,immune_score,attention_weight
16102,28022,0.7072386343133986,0.0032773079082164865
24767,15733,0.15253904291426135,0.03664252322399131
36916,10420,0.5762883601668132,0.010255834638533374
24237,19659,0.6067150463828559,0.04387827953081464
13064,4371,0.424130671302386,0.010022973659561318
16706,1360,0.7364442356247228,0.00931686336645088
12504,17198,0.9343670147690148,0.0017857901927019395
43936,26393,0.9255685129067763,0.023064847658256976
19648,24185,0.4508393714041321,0.02759772702743198
43260,21023,0.11323804584075525,0.0032104763401579308
36379,10617,0.9848411989623346,0.037891715399970376
25811,6193,0.8388980864459341,0.02214736284112391
46983,16405,0.12466268120326685,0.025621327230811834
22203,6988,0.9208418826173723,0.02153534729951539
22082,2863,0.8698963620621283,0.01958099172563812
12917,1126,0.5188380571260721,0.02734361962588321
6446,27580,0.5912754357449292,0.0075849255278568496
11933,15887,0.39900270387013026,0.008888876160662243
22385,37148,0.05476163882203133,0.04210621876547935
5004,7002,0.3351972416459009,0.04622651347924552
9656,16303,0.8028534485980114,0.01823962172863899
10495,43672,0.004632023004602859,0.013228387848434366
49354,48200,0.3334991716911442,0.03146534937610133
10042,44912,0.3981686935909433,0.019970454374654
49721,41590,0.5373956029379229,0.0012403588769972983
10774,13188,0.9198556164127605,0.007629502355546374
49633,24021,0.34634599436596125,0.03498188245749752
7945,1351,0.3469532018962277,0.03219454464237998
33061,23876,0.7375012481097484,0.0013238904899314499
43475,36188,0.45221794088980716,0.010845398417303804
13619,43329,0.22460482293998196,0.011290146527257227
39437,17027,0.4524395161326934,0.03282819086217085
42792,15980,0.14085702037979986,0.0009630425414785139
8526,4616,0.1763869865062233,0.005086669609607643
49446,35647,0.49836777273947974,0.0390833182446671
46993,13716,0.4189254495045479,0.008723562353044216
45841,27356,0.9148459010681,0.03189270016271844
5728,13808,0.3623938991166331,0.011637437479090205
42088,36952,0.5805883502780435,0.004858634137971148
4015,9288,0.6322642879195304,0.011881216421158343
10175,26675,0.013094456588333636,0.03528943706907002
30534,12127,0.6635373720167106,0.0418087071823703
36008,13754,0.17803596686975143,0.040563938859634406
20045,11541,0.9610703174694551,0.019406098431407438
1292,29975,0.14866272775311296,0.032642153951611984
7561,33426,0.41462412372702373,0.010015383612592002
48203,32694,0.08534966807864386,0.014322984928035073
46444,30556,0.9968742518459474,0.043794316291328884
35219,15439,0.5021950103312426,0.0006352645279358794
28960,12480,0.5953850173200438,0.004177884637061611
