x,y,immune_score,attention_weight
29389,16976,0.10312386883593261,0.0295531281625941
15876,39428,0.9025529066795667,0.021234842499870794
32605,7436,0.5052523724478571,0.016132197338398335
23151,41810,0.8264574661077416,0.03446659409497664
32667,25262,0.32004960103061175,0.004228587128895356
43038,5672,0.8955232284962005,0.018733411334258453
6048,40390,0.3892016787341631,0.00043175326575629235
41917,26859,0.01083765148029836,0.017822097384362873
18886,43248,0.9053819764192637,0.0021410854088167943
13168,32622,0.09128667678613356,0.004518374885773299
46578,16760,0.31931363759041487,0.004469255635309947
2202,10636,0.9500619670508049,0.024687989966499336
27108,9102,0.9506071469375561,0.02837038850712848
22280,14735,0.5734378881232861,0.022184186191353768
27558,7719,0.6318372121697993,0.036589231787227415
45060,5323,0.44844552197831977,0.014255474806625075
48561,9916,0.29321077169806453,0.01086498026362672
8926,41953,0.32866454536991596,0.03303084761864698
1762,5222,0.6725184560770384,0.008502840758883063
5599,16548,0.75237452943768,0.03662916055353125
23426,9663,0.7915790437258485,0.0004622070047443741
16365,37038,0.7896181427945539,0.03688228400632751
43001,35301,0.09120610304869037,0.0016412732048733353
30891,34841,0.49442030470258147,0.033888144069777526
11340,43526,0.057558760016644284,0.020067271951738165
28198,19635,0.5495288823237355,0.03776019087155176
5041,8044,0.441530501373377,0.0028063153708610352
35738,40591,0.8877041827582998,0.02106181767546561
17311,7165,0.3509150125520787,0.036860368968064425
25461,49662,0.11706701642760586,0.01989222026557013
37315,14178,0.14299168205283586,0.023934597483380313
15842,34203,0.7615106317174722,0.026457738881947863
22782,47803,0.6182180633162611,0.01728516200339429
12511,33345,0.10112267612279024,0.023864605250427978
42202,45431,0.08410680611499743,0.022220143184758817
46343,26518,0.70096913145912,0.03426898779750827
30906,3454,0.07276300636419353,0.0017282223930005364
29704,14779,0.8218600592903562,0.010684390532620606
30248,27227,0.7062422271564962,0.036141985280346116
12216,17565,0.08134878064189976,0.0338547051588645
45897,30823,0.08483771408519192,0.01732758907903197
18814,10547,0.9866395785011755,0.0235822310621412
11507,38845,0.3742707957561203,0.01054817497506326
12139,21661,0.3706421470668909,0.007153819476691145
29051,28135,0.8127995672575026,0.017633394804929373
17631,39634,0.9472485773838587,0.013437180882240236
45715,25542,0.9860010638228709,0.02219511333429872
41516,45991,0.7533781852589416,0.0029560712933633052
36492,21625,0.37625958553091576,0.03705401648227503
42387,19230,0.08350071669866876,0.037503349662207766
