x,y,immune_score,attention_weight
30757,47045,0.3745401188473625,0.03921969778787775
2863,8174,0.9507143064099162,0.0313541223810217
25097,48990,0.7319939418114051,0.0380027317936459
45563,11002,0.5986584841970366,0.03619576595084153
44003,34314,0.15601864044243652,0.024185053893040303
11180,24662,0.15599452033620265,0.03728981242142506
22753,7678,0.05808361216819946,0.0035795216710182848
34627,9032,0.8661761457749352,0.00792750670295132
5618,49545,0.6011150117432088,0.0018294438175303503
4565,43763,0.7080725777960455,0.0131596117434154
38924,3993,0.020584494295802447,0.01572199620550761
31899,8998,0.9699098521619943,0.010976068221854747
3349,3405,0.8324426408004217,0.03352243189885825
41381,29654,0.21233911067827616,0.014430671915665076
12966,37861,0.18182496720710062,0.011363800799449346
47461,7671,0.18340450985343382,0.021952056336953293
4565,9407,0.3042422429595377,0.005700384841335574
9483,28252,0.5247564316322378,0.03244886753625515
25151,27713,0.43194501864211576,0.0030155735056913062
24434,46799,0.2912291401980419,0.03991957617306148
19973,11943,0.6118528947223795,0.031237300595321354
25690,44625,0.13949386065204183,0.008038049235012099
6420,44085,0.29214464853521815,0.00022336963534197172
4951,15136,0.3663618432936917,0.03298541444020895
29152,21968,0.45606998421703593,0.0285923792632337
6571,33855,0.7851759613930136,0.0294883396425989
9537,1447,0.19967378215835974,0.031197885201125285
37764,20671,0.5142344384136116,0.0029951061316999903
31908,22379,0.5924145688620425,0.014499938569809587
44021,47664,0.046450412719997725,0.004686903409368714
16234,27692,0.6075448519014384,0.03491253321596862
14940,27923,0.17052412368729153,0.0252124089696925
37950,8902,0.06505159298527952,0.013384824967004225
8829,21501,0.9488855372533332,0.0025709352425080166
37707,45792,0.9656320330745594,0.012579234783436064
18630,10837,0.8083973481164611,0.013153665240084713
8819,29479,0.3046137691733707,0.029512569608865325
41835,22365,0.09767211400638387,0.025789199449877034
3841,1773,0.6842330265121569,0.03588775506643776
49286,19033,0.4401524937396013,0.019101093525457736
28924,21139,0.12203823484477883,0.00483758719822473
17524,14629,0.4951769101112702,0.02885075134509836
41971,17224,0.034388521115218396,0.030773754898614187
41837,29963,0.9093204020787821,0.02270366240712304
46277,47157,0.2587799816000169,0.03118562210696747
43845,38947,0.662522284353982,0.019974031666577727
21913,12533,0.31171107608941095,0.021144542730046633
16660,4764,0.5200680211778108,0.01729403401392987
33788,8321,0.5467102793432796,0.0010282036661757553
49269,14046,0.18485445552552704,0.00436420817679031
